,Year,Month,Day,Hour,Minute,DHI,DNI,GHI
121399,2013,11,10,7,0,75,57,85
121400,2013,11,10,8,0,167,281,267
121401,2013,11,10,9,0,222,418,437
121402,2013,11,10,10,0,250,530,582
121403,2013,11,10,11,0,259,579,657
121404,2013,11,10,12,0,249,609,671
121405,2013,11,10,13,0,236,586,611
121406,2013,11,10,14,0,215,503,484
121407,2013,11,10,15,0,185,334,313
121408,2013,11,10,16,0,90,69,104
121409,2013,11,10,17,0,0,0,0
121410,2013,11,10,18,0,0,0,0
121411,2013,11,10,19,0,0,0,0
121412,2013,11,10,20,0,0,0,0
121413,2013,11,10,21,0,0,0,0
121414,2013,11,10,22,0,0,0,0
121415,2013,11,10,23,0,0,0,0
121416,2013,11,11,0,0,0,0,0
121417,2013,11,11,1,0,0,0,0
121418,2013,11,11,2,0,0,0,0
121419,2013,11,11,3,0,0,0,0
121420,2013,11,11,4,0,0,0,0
121421,2013,11,11,5,0,0,0,0
121422,2013,11,11,6,0,0,0,0
121423,2013,11,11,7,0,73,52,82
121424,2013,11,11,8,0,173,289,275
121425,2013,11,11,9,0,209,484,456
121426,2013,11,11,10,0,232,575,590
121427,2013,11,11,11,0,244,615,665
121428,2013,11,11,12,0,245,618,671
121429,2013,11,11,13,0,235,584,607
121430,2013,11,11,14,0,215,501,481
121431,2013,11,11,15,0,183,332,310
121432,2013,11,11,16,0,92,73,107
121433,2013,11,11,17,0,0,0,0
121434,2013,11,11,18,0,0,0,0
121435,2013,11,11,19,0,0,0,0
121436,2013,11,11,20,0,0,0,0
121437,2013,11,11,21,0,0,0,0
121438,2013,11,11,22,0,0,0,0
121439,2013,11,11,23,0,0,0,0
121440,2013,11,12,0,0,0,0,0
121441,2013,11,12,1,0,0,0,0
121442,2013,11,12,2,0,0,0,0
121443,2013,11,12,3,0,0,0,0
121444,2013,11,12,4,0,0,0,0
121445,2013,11,12,5,0,0,0,0
121446,2013,11,12,6,0,0,0,0
121447,2013,11,12,7,0,71,48,79
121448,2013,11,12,8,0,173,246,259
121449,2013,11,12,9,0,219,436,440
121450,2013,11,12,10,0,249,521,572
121451,2013,11,12,11,0,253,588,653
121452,2013,11,12,12,0,252,597,661
121453,2013,11,12,13,0,234,582,603
121454,2013,11,12,14,0,214,499,478
121455,2013,11,12,15,0,182,329,307
121456,2013,11,12,16,0,91,68,104
121457,2013,11,12,17,0,0,0,0
121458,2013,11,12,18,0,0,0,0
121459,2013,11,12,19,0,0,0,0
121460,2013,11,12,20,0,0,0,0
121461,2013,11,12,21,0,0,0,0
121462,2013,11,12,22,0,0,0,0
121463,2013,11,12,23,0,0,0,0
121464,2013,11,13,0,0,0,0,0
121465,2013,11,13,1,0,0,0,0
121466,2013,11,13,2,0,0,0,0
121467,2013,11,13,3,0,0,0,0
121468,2013,11,13,4,0,0,0,0
121469,2013,11,13,5,0,0,0,0
121470,2013,11,13,6,0,0,0,0
121471,2013,11,13,7,0,71,56,80
121472,2013,11,13,8,0,162,303,267
121473,2013,11,13,9,0,212,446,436
121474,2013,11,13,10,0,238,544,573
121475,2013,11,13,11,0,259,564,641
121476,2013,11,13,12,0,253,591,656
121477,2013,11,13,13,0,244,545,588
121478,2013,11,13,14,0,211,496,472
121479,2013,11,13,15,0,182,327,305
121480,2013,11,13,16,0,85,56,96
121481,2013,11,13,17,0,0,0,0
121482,2013,11,13,18,0,0,0,0
121483,2013,11,13,19,0,0,0,0
121484,2013,11,13,20,0,0,0,0
121485,2013,11,13,21,0,0,0,0
121486,2013,11,13,22,0,0,0,0
121487,2013,11,13,23,0,0,0,0
121488,2013,11,14,0,0,0,0,0
121489,2013,11,14,1,0,0,0,0
121490,2013,11,14,2,0,0,0,0
121491,2013,11,14,3,0,0,0,0
121492,2013,11,14,4,0,0,0,0
121493,2013,11,14,5,0,0,0,0
121494,2013,11,14,6,0,0,0,0
121495,2013,11,14,7,0,67,39,73
121496,2013,11,14,8,0,170,272,263
121497,2013,11,14,9,0,211,440,431
121498,2013,11,14,10,0,249,511,562
121499,2013,11,14,11,0,253,578,643
121500,2013,11,14,12,0,246,607,658
121501,2013,11,14,13,0,233,579,596
121502,2013,11,14,14,0,213,495,472
121503,2013,11,14,15,0,181,325,302
121504,2013,11,14,16,0,86,67,99
121505,2013,11,14,17,0,0,0,0
121506,2013,11,14,18,0,0,0,0
121507,2013,11,14,19,0,0,0,0
121508,2013,11,14,20,0,0,0,0
121509,2013,11,14,21,0,0,0,0
121510,2013,11,14,22,0,0,0,0
121511,2013,11,14,23,0,0,0,0
121512,2013,11,15,0,0,0,0,0
121513,2013,11,15,1,0,0,0,0
121514,2013,11,15,2,0,0,0,0
121515,2013,11,15,3,0,0,0,0
121516,2013,11,15,4,0,0,0,0
121517,2013,11,15,5,0,0,0,0
121518,2013,11,15,6,0,0,0,0
121519,2013,11,15,7,0,68,47,75
121520,2013,11,15,8,0,162,301,264
121521,2013,11,15,9,0,201,477,438
121522,2013,11,15,10,0,233,551,569
121523,2013,11,15,11,0,248,591,644
121524,2013,11,15,12,0,247,601,653
121525,2013,11,15,13,0,233,577,593
121526,2013,11,15,14,0,212,493,469
121527,2013,11,15,15,0,179,322,299
121528,2013,11,15,16,0,85,63,97
121529,2013,11,15,17,0,0,0,0
121530,2013,11,15,18,0,0,0,0
121531,2013,11,15,19,0,0,0,0
121532,2013,11,15,20,0,0,0,0
121533,2013,11,15,21,0,0,0,0
121534,2013,11,15,22,0,0,0,0
121535,2013,11,15,23,0,0,0,0
121536,2013,11,16,0,0,0,0,0
121537,2013,11,16,1,0,0,0,0
121538,2013,11,16,2,0,0,0,0
121539,2013,11,16,3,0,0,0,0
121540,2013,11,16,4,0,0,0,0
121541,2013,11,16,5,0,0,0,0
121542,2013,11,16,6,0,0,0,0
121543,2013,11,16,7,0,65,43,72
121544,2013,11,16,8,0,161,295,260
121545,2013,11,16,9,0,205,471,437
121546,2013,11,16,10,0,229,563,570
121547,2013,11,16,11,0,242,604,645
121548,2013,11,16,12,0,243,608,652
121549,2013,11,16,13,0,233,575,590
121550,2013,11,16,14,0,212,491,466
121551,2013,11,16,15,0,179,321,297
121552,2013,11,16,16,0,88,68,101
121553,2013,11,16,17,0,0,0,0
121554,2013,11,16,18,0,0,0,0
121555,2013,11,16,19,0,0,0,0
121556,2013,11,16,20,0,0,0,0
121557,2013,11,16,21,0,0,0,0
121558,2013,11,16,22,0,0,0,0
121559,2013,11,16,23,0,0,0,0
121560,2013,11,17,0,0,0,0,0
121561,2013,11,17,1,0,0,0,0
121562,2013,11,17,2,0,0,0,0
121563,2013,11,17,3,0,0,0,0
121564,2013,11,17,4,0,0,0,0
121565,2013,11,17,5,0,0,0,0
121566,2013,11,17,6,0,0,0,0
121567,2013,11,17,7,0,63,39,69
121568,2013,11,17,8,0,160,289,256
121569,2013,11,17,9,0,201,465,429
121570,2013,11,17,10,0,236,548,566
121571,2013,11,17,11,0,243,600,641
121572,2013,11,17,12,0,243,607,649
121573,2013,11,17,13,0,232,570,585
121574,2013,11,17,14,0,211,489,463
121575,2013,11,17,15,0,178,319,295
121576,2013,11,17,16,0,82,57,93
121577,2013,11,17,17,0,0,0,0
121578,2013,11,17,18,0,0,0,0
121579,2013,11,17,19,0,0,0,0
121580,2013,11,17,20,0,0,0,0
121581,2013,11,17,21,0,0,0,0
121582,2013,11,17,22,0,0,0,0
121583,2013,11,17,23,0,0,0,0
121584,2013,11,18,0,0,0,0,0
121585,2013,11,18,1,0,0,0,0
121586,2013,11,18,2,0,0,0,0
121587,2013,11,18,3,0,0,0,0
121588,2013,11,18,4,0,0,0,0
121589,2013,11,18,5,0,0,0,0
121590,2013,11,18,6,0,0,0,0
121591,2013,11,18,7,0,63,46,70
121592,2013,11,18,8,0,157,299,256
121593,2013,11,18,9,0,203,466,430
121594,2013,11,18,10,0,227,560,563
121595,2013,11,18,11,0,241,601,638
121596,2013,11,18,12,0,242,605,645
121597,2013,11,18,13,0,231,572,583
121598,2013,11,18,14,0,210,487,460
121599,2013,11,18,15,0,177,317,293
121600,2013,11,18,16,0,85,63,97
121601,2013,11,18,17,0,0,0,0
121602,2013,11,18,18,0,0,0,0
121603,2013,11,18,19,0,0,0,0
121604,2013,11,18,20,0,0,0,0
121605,2013,11,18,21,0,0,0,0
121606,2013,11,18,22,0,0,0,0
121607,2013,11,18,23,0,0,0,0
121608,2013,11,19,0,0,0,0,0
121609,2013,11,19,1,0,0,0,0
121610,2013,11,19,2,0,0,0,0
121611,2013,11,19,3,0,0,0,0
121612,2013,11,19,4,0,0,0,0
121613,2013,11,19,5,0,0,0,0
121614,2013,11,19,6,0,0,0,0
121615,2013,11,19,7,0,62,42,68
121616,2013,11,19,8,0,157,295,253
121617,2013,11,19,9,0,202,463,426
121618,2013,11,19,10,0,226,558,559
121619,2013,11,19,11,0,239,600,634
121620,2013,11,19,12,0,242,603,642
121621,2013,11,19,13,0,230,570,580
121622,2013,11,19,14,0,210,486,458
121623,2013,11,19,15,0,177,315,291
121624,2013,11,19,16,0,84,60,95
121625,2013,11,19,17,0,0,0,0
121626,2013,11,19,18,0,0,0,0
121627,2013,11,19,19,0,0,0,0
121628,2013,11,19,20,0,0,0,0
121629,2013,11,19,21,0,0,0,0
121630,2013,11,19,22,0,0,0,0
121631,2013,11,19,23,0,0,0,0
121632,2013,11,20,0,0,0,0,0
121633,2013,11,20,1,0,0,0,0
121634,2013,11,20,2,0,0,0,0
121635,2013,11,20,3,0,0,0,0
121636,2013,11,20,4,0,0,0,0
121637,2013,11,20,5,0,0,0,0
121638,2013,11,20,6,0,0,0,0
121639,2013,11,20,7,0,59,38,65
121640,2013,11,20,8,0,155,292,250
121641,2013,11,20,9,0,194,472,421
121642,2013,11,20,10,0,226,556,556
121643,2013,11,20,11,0,240,598,631
121644,2013,11,20,12,0,241,601,638
121645,2013,11,20,13,0,229,569,577
121646,2013,11,20,14,0,209,484,455
121647,2013,11,20,15,0,176,313,289
121648,2013,11,20,16,0,82,57,93
121649,2013,11,20,17,0,0,0,0
121650,2013,11,20,18,0,0,0,0
121651,2013,11,20,19,0,0,0,0
121652,2013,11,20,20,0,0,0,0
121653,2013,11,20,21,0,0,0,0
121654,2013,11,20,22,0,0,0,0
121655,2013,11,20,23,0,0,0,0
121656,2013,11,21,0,0,0,0,0
121657,2013,11,21,1,0,0,0,0
121658,2013,11,21,2,0,0,0,0
121659,2013,11,21,3,0,0,0,0
121660,2013,11,21,4,0,0,0,0
121661,2013,11,21,5,0,0,0,0
121662,2013,11,21,6,0,0,0,0
121663,2013,11,21,7,0,57,34,62
121664,2013,11,21,8,0,154,286,246
121665,2013,11,21,9,0,195,466,417
121666,2013,11,21,10,0,228,544,549
121667,2013,11,21,11,0,239,596,627
121668,2013,11,21,12,0,240,600,635
121669,2013,11,21,13,0,229,567,574
121670,2013,11,21,14,0,208,483,453
121671,2013,11,21,15,0,175,311,287
121672,2013,11,21,16,0,77,46,86
121673,2013,11,21,17,0,0,0,0
121674,2013,11,21,18,0,0,0,0
121675,2013,11,21,19,0,0,0,0
121676,2013,11,21,20,0,0,0,0
121677,2013,11,21,21,0,0,0,0
121678,2013,11,21,22,0,0,0,0
121679,2013,11,21,23,0,0,0,0
121680,2013,11,22,0,0,0,0,0
121681,2013,11,22,1,0,0,0,0
121682,2013,11,22,2,0,0,0,0
121683,2013,11,22,3,0,0,0,0
121684,2013,11,22,4,0,0,0,0
121685,2013,11,22,5,0,0,0,0
121686,2013,11,22,6,0,0,0,0
121687,2013,11,22,7,0,56,31,60
121688,2013,11,22,8,0,154,262,237
121689,2013,11,22,9,0,199,442,408
121690,2013,11,22,10,0,233,532,545
121691,2013,11,22,11,0,242,585,621
121692,2013,11,22,12,0,240,599,632
121693,2013,11,22,13,0,229,566,572
121694,2013,11,22,14,0,208,481,451
121695,2013,11,22,15,0,175,310,286
121696,2013,11,22,16,0,82,76,96
121697,2013,11,22,17,0,0,0,0
121698,2013,11,22,18,0,0,0,0
121699,2013,11,22,19,0,0,0,0
121700,2013,11,22,20,0,0,0,0
121701,2013,11,22,21,0,0,0,0
121702,2013,11,22,22,0,0,0,0
121703,2013,11,22,23,0,0,0,0
121704,2013,11,23,0,0,0,0,0
121705,2013,11,23,1,0,0,0,0
121706,2013,11,23,2,0,0,0,0
121707,2013,11,23,3,0,0,0,0
121708,2013,11,23,4,0,0,0,0
121709,2013,11,23,5,0,0,0,0
121710,2013,11,23,6,0,0,0,0
121711,2013,11,23,7,0,53,27,57
121712,2013,11,23,8,0,152,276,239
121713,2013,11,23,9,0,198,437,404
121714,2013,11,23,10,0,232,529,541
121715,2013,11,23,11,0,242,581,617
121716,2013,11,23,12,0,240,597,629
121717,2013,11,23,13,0,229,564,569
121718,2013,11,23,14,0,208,480,449
121719,2013,11,23,15,0,174,308,284
121720,2013,11,23,16,0,79,56,89
121721,2013,11,23,17,0,0,0,0
121722,2013,11,23,18,0,0,0,0
121723,2013,11,23,19,0,0,0,0
121724,2013,11,23,20,0,0,0,0
121725,2013,11,23,21,0,0,0,0
121726,2013,11,23,22,0,0,0,0
121727,2013,11,23,23,0,0,0,0
121728,2013,11,24,0,0,0,0,0
121729,2013,11,24,1,0,0,0,0
121730,2013,11,24,2,0,0,0,0
121731,2013,11,24,3,0,0,0,0
121732,2013,11,24,4,0,0,0,0
121733,2013,11,24,5,0,0,0,0
121734,2013,11,24,6,0,0,0,0
121735,2013,11,24,7,0,48,15,50
121736,2013,11,24,8,0,152,174,206
121737,2013,11,24,9,0,199,447,408
121738,2013,11,24,10,0,231,516,531
121739,2013,11,24,11,0,237,591,617
121740,2013,11,24,12,0,242,588,624
121741,2013,11,24,13,0,228,563,567
121742,2013,11,24,14,0,207,478,446
121743,2013,11,24,15,0,173,307,282
121744,2013,11,24,16,0,78,54,88
121745,2013,11,24,17,0,0,0,0
121746,2013,11,24,18,0,0,0,0
121747,2013,11,24,19,0,0,0,0
121748,2013,11,24,20,0,0,0,0
121749,2013,11,24,21,0,0,0,0
121750,2013,11,24,22,0,0,0,0
121751,2013,11,24,23,0,0,0,0
121752,2013,11,25,0,0,0,0,0
121753,2013,11,25,1,0,0,0,0
121754,2013,11,25,2,0,0,0,0
121755,2013,11,25,3,0,0,0,0
121756,2013,11,25,4,0,0,0,0
121757,2013,11,25,5,0,0,0,0
121758,2013,11,25,6,0,0,0,0
121759,2013,11,25,7,0,52,30,56
121760,2013,11,25,8,0,149,274,234
121761,2013,11,25,9,0,191,461,405
121762,2013,11,25,10,0,223,546,538
121763,2013,11,25,11,0,237,589,614
121764,2013,11,25,12,0,238,594,623
121765,2013,11,25,13,0,228,561,564
121766,2013,11,25,14,0,207,477,445
121767,2013,11,25,15,0,173,306,281
121768,2013,11,25,16,0,77,52,86
121769,2013,11,25,17,0,0,0,0
121770,2013,11,25,18,0,0,0,0
121771,2013,11,25,19,0,0,0,0
121772,2013,11,25,20,0,0,0,0
121773,2013,11,25,21,0,0,0,0
121774,2013,11,25,22,0,0,0,0
121775,2013,11,25,23,0,0,0,0
121776,2013,11,26,0,0,0,0,0
121777,2013,11,26,1,0,0,0,0
121778,2013,11,26,2,0,0,0,0
121779,2013,11,26,3,0,0,0,0
121780,2013,11,26,4,0,0,0,0
121781,2013,11,26,5,0,0,0,0
121782,2013,11,26,6,0,0,0,0
121783,2013,11,26,7,0,49,27,53
121784,2013,11,26,8,0,148,271,231
121785,2013,11,26,9,0,191,458,402
121786,2013,11,26,10,0,222,544,535
121787,2013,11,26,11,0,236,588,611
121788,2013,11,26,12,0,238,593,620
121789,2013,11,26,13,0,228,560,562
121790,2013,11,26,14,0,206,476,443
121791,2013,11,26,15,0,173,304,280
121792,2013,11,26,16,0,77,51,86
121793,2013,11,26,17,0,0,0,0
121794,2013,11,26,18,0,0,0,0
121795,2013,11,26,19,0,0,0,0
121796,2013,11,26,20,0,0,0,0
121797,2013,11,26,21,0,0,0,0
121798,2013,11,26,22,0,0,0,0
121799,2013,11,26,23,0,0,0,0
121800,2013,11,27,0,0,0,0,0
121801,2013,11,27,1,0,0,0,0
121802,2013,11,27,2,0,0,0,0
121803,2013,11,27,3,0,0,0,0
121804,2013,11,27,4,0,0,0,0
121805,2013,11,27,5,0,0,0,0
121806,2013,11,27,6,0,0,0,0
121807,2013,11,27,7,0,48,24,51
121808,2013,11,27,8,0,147,268,228
121809,2013,11,27,9,0,189,455,398
121810,2013,11,27,10,0,222,542,532
121811,2013,11,27,11,0,236,586,608
121812,2013,11,27,12,0,238,591,618
121813,2013,11,27,13,0,233,538,553
121814,2013,11,27,14,0,206,475,441
121815,2013,11,27,15,0,173,303,279
121816,2013,11,27,16,0,76,50,85
121817,2013,11,27,17,0,0,0,0
121818,2013,11,27,18,0,0,0,0
121819,2013,11,27,19,0,0,0,0
121820,2013,11,27,20,0,0,0,0
121821,2013,11,27,21,0,0,0,0
121822,2013,11,27,22,0,0,0,0
121823,2013,11,27,23,0,0,0,0
121824,2013,11,28,0,0,0,0,0
121825,2013,11,28,1,0,0,0,0
121826,2013,11,28,2,0,0,0,0
121827,2013,11,28,3,0,0,0,0
121828,2013,11,28,4,0,0,0,0
121829,2013,11,28,5,0,0,0,0
121830,2013,11,28,6,0,0,0,0
121831,2013,11,28,7,0,46,21,49
121832,2013,11,28,8,0,146,264,225
121833,2013,11,28,9,0,189,453,395
121834,2013,11,28,10,0,221,540,528
121835,2013,11,28,11,0,235,585,605
121836,2013,11,28,12,0,237,590,615
121837,2013,11,28,13,0,226,558,557
121838,2013,11,28,14,0,205,474,439
121839,2013,11,28,15,0,171,302,277
121840,2013,11,28,16,0,75,48,84
121841,2013,11,28,17,0,0,0,0
121842,2013,11,28,18,0,0,0,0
121843,2013,11,28,19,0,0,0,0
121844,2013,11,28,20,0,0,0,0
121845,2013,11,28,21,0,0,0,0
121846,2013,11,28,22,0,0,0,0
121847,2013,11,28,23,0,0,0,0
121848,2013,11,29,0,0,0,0,0
121849,2013,11,29,1,0,0,0,0
121850,2013,11,29,2,0,0,0,0
121851,2013,11,29,3,0,0,0,0
121852,2013,11,29,4,0,0,0,0
121853,2013,11,29,5,0,0,0,0
121854,2013,11,29,6,0,0,0,0
121855,2013,11,29,7,0,44,18,46
121856,2013,11,29,8,0,145,261,222
121857,2013,11,29,9,0,188,450,392
121858,2013,11,29,10,0,220,538,525
121859,2013,11,29,11,0,236,580,601
121860,2013,11,29,12,0,237,589,613
121861,2013,11,29,13,0,226,556,555
121862,2013,11,29,14,0,205,473,438
121863,2013,11,29,15,0,172,301,277
121864,2013,11,29,16,0,75,47,83
121865,2013,11,29,17,0,0,0,0
121866,2013,11,29,18,0,0,0,0
121867,2013,11,29,19,0,0,0,0
121868,2013,11,29,20,0,0,0,0
121869,2013,11,29,21,0,0,0,0
121870,2013,11,29,22,0,0,0,0
121871,2013,11,29,23,0,0,0,0
121872,2013,11,30,0,0,0,0,0
121873,2013,11,30,1,0,0,0,0
121874,2013,11,30,2,0,0,0,0
121875,2013,11,30,3,0,0,0,0
121876,2013,11,30,4,0,0,0,0
121877,2013,11,30,5,0,0,0,0
121878,2013,11,30,6,0,0,0,0
121879,2013,11,30,7,0,42,15,44
121880,2013,11,30,8,0,143,257,219
121881,2013,11,30,9,0,187,448,389
121882,2013,11,30,10,0,220,536,522
121883,2013,11,30,11,0,234,582,599
121884,2013,11,30,12,0,236,588,610
121885,2013,11,30,13,0,227,553,553
121886,2013,11,30,14,0,205,472,437
121887,2013,11,30,15,0,171,301,276
121888,2013,11,30,16,0,75,47,83
121889,2013,11,30,17,0,0,0,0
121890,2013,11,30,18,0,0,0,0
121891,2013,11,30,19,0,0,0,0
121892,2013,11,30,20,0,0,0,0
121893,2013,11,30,21,0,0,0,0
121894,2013,11,30,22,0,0,0,0
121895,2013,11,30,23,0,0,0,0
121896,2013,12,1,0,0,0,0,0
121897,2013,12,1,1,0,0,0,0
121898,2013,12,1,2,0,0,0,0
121899,2013,12,1,3,0,0,0,0
121900,2013,12,1,4,0,0,0,0
121901,2013,12,1,5,0,0,0,0
121902,2013,12,1,6,0,0,0,0
121903,2013,12,1,7,0,39,10,41
121904,2013,12,1,8,0,145,237,214
121905,2013,12,1,9,0,194,426,384
121906,2013,12,1,10,0,232,508,517
121907,2013,12,1,11,0,242,563,594
121908,2013,12,1,12,0,245,569,606
121909,2013,12,1,13,0,235,534,549
121910,2013,12,1,14,0,205,465,433
121911,2013,12,1,15,0,175,283,273
121912,2013,12,1,16,0,75,44,83
121913,2013,12,1,17,0,0,0,0
121914,2013,12,1,18,0,0,0,0
121915,2013,12,1,19,0,0,0,0
121916,2013,12,1,20,0,0,0,0
121917,2013,12,1,21,0,0,0,0
121918,2013,12,1,22,0,0,0,0
121919,2013,12,1,23,0,0,0,0
121920,2013,12,2,0,0,0,0,0
121921,2013,12,2,1,0,0,0,0
121922,2013,12,2,2,0,0,0,0
121923,2013,12,2,3,0,0,0,0
121924,2013,12,2,4,0,0,0,0
121925,2013,12,2,5,0,0,0,0
121926,2013,12,2,6,0,0,0,0
121927,2013,12,2,7,0,38,8,39
121928,2013,12,2,8,0,144,234,212
121929,2013,12,2,9,0,193,424,381
121930,2013,12,2,10,0,231,506,514
121931,2013,12,2,11,0,242,562,592
121932,2013,12,2,12,0,244,568,603
121933,2013,12,2,13,0,234,536,548
121934,2013,12,2,14,0,205,465,432
121935,2013,12,2,15,0,174,283,272
121936,2013,12,2,16,0,75,44,83
121937,2013,12,2,17,0,0,0,0
121938,2013,12,2,18,0,0,0,0
121939,2013,12,2,19,0,0,0,0
121940,2013,12,2,20,0,0,0,0
121941,2013,12,2,21,0,0,0,0
121942,2013,12,2,22,0,0,0,0
121943,2013,12,2,23,0,0,0,0
121944,2013,12,3,0,0,0,0,0
121945,2013,12,3,1,0,0,0,0
121946,2013,12,3,2,0,0,0,0
121947,2013,12,3,3,0,0,0,0
121948,2013,12,3,4,0,0,0,0
121949,2013,12,3,5,0,0,0,0
121950,2013,12,3,6,0,0,0,0
121951,2013,12,3,7,0,36,6,37
121952,2013,12,3,8,0,143,221,206
121953,2013,12,3,9,0,192,421,378
121954,2013,12,3,10,0,231,499,509
121955,2013,12,3,11,0,242,560,589
121956,2013,12,3,12,0,244,567,601
121957,2013,12,3,13,0,233,535,546
121958,2013,12,3,14,0,205,464,431
121959,2013,12,3,15,0,173,282,271
121960,2013,12,3,16,0,75,44,83
121961,2013,12,3,17,0,0,0,0
121962,2013,12,3,18,0,0,0,0
121963,2013,12,3,19,0,0,0,0
121964,2013,12,3,20,0,0,0,0
121965,2013,12,3,21,0,0,0,0
121966,2013,12,3,22,0,0,0,0
121967,2013,12,3,23,0,0,0,0
121968,2013,12,4,0,0,0,0,0
121969,2013,12,4,1,0,0,0,0
121970,2013,12,4,2,0,0,0,0
121971,2013,12,4,3,0,0,0,0
121972,2013,12,4,4,0,0,0,0
121973,2013,12,4,5,0,0,0,0
121974,2013,12,4,6,0,0,0,0
121975,2013,12,4,7,0,34,4,35
121976,2013,12,4,8,0,142,216,203
121977,2013,12,4,9,0,191,419,375
121978,2013,12,4,10,0,230,503,509
121979,2013,12,4,11,0,241,559,587
121980,2013,12,4,12,0,243,566,599
121981,2013,12,4,13,0,233,534,545
121982,2013,12,4,14,0,204,463,430
121983,2013,12,4,15,0,174,282,271
121984,2013,12,4,16,0,75,44,83
121985,2013,12,4,17,0,0,0,0
121986,2013,12,4,18,0,0,0,0
121987,2013,12,4,19,0,0,0,0
121988,2013,12,4,20,0,0,0,0
121989,2013,12,4,21,0,0,0,0
121990,2013,12,4,22,0,0,0,0
121991,2013,12,4,23,0,0,0,0
121992,2013,12,5,0,0,0,0,0
121993,2013,12,5,1,0,0,0,0
121994,2013,12,5,2,0,0,0,0
121995,2013,12,5,3,0,0,0,0
121996,2013,12,5,4,0,0,0,0
121997,2013,12,5,5,0,0,0,0
121998,2013,12,5,6,0,0,0,0
121999,2013,12,5,7,0,32,2,33
122000,2013,12,5,8,0,141,225,204
122001,2013,12,5,9,0,190,417,372
122002,2013,12,5,10,0,229,502,506
122003,2013,12,5,11,0,241,558,585
122004,2013,12,5,12,0,244,565,598
122005,2013,12,5,13,0,232,533,543
122006,2013,12,5,14,0,204,463,429
122007,2013,12,5,15,0,174,281,271
122008,2013,12,5,16,0,75,45,83
122009,2013,12,5,17,0,0,0,0
122010,2013,12,5,18,0,0,0,0
122011,2013,12,5,19,0,0,0,0
122012,2013,12,5,20,0,0,0,0
122013,2013,12,5,21,0,0,0,0
122014,2013,12,5,22,0,0,0,0
122015,2013,12,5,23,0,0,0,0
122016,2013,12,6,0,0,0,0,0
122017,2013,12,6,1,0,0,0,0
122018,2013,12,6,2,0,0,0,0
122019,2013,12,6,3,0,0,0,0
122020,2013,12,6,4,0,0,0,0
122021,2013,12,6,5,0,0,0,0
122022,2013,12,6,6,0,0,0,0
122023,2013,12,6,7,0,31,0,31
122024,2013,12,6,8,0,140,221,201
122025,2013,12,6,9,0,189,414,369
122026,2013,12,6,10,0,228,500,503
122027,2013,12,6,11,0,240,556,582
122028,2013,12,6,12,0,243,564,596
122029,2013,12,6,13,0,232,533,542
122030,2013,12,6,14,0,204,462,428
122031,2013,12,6,15,0,173,281,270
122032,2013,12,6,16,0,75,45,83
122033,2013,12,6,17,0,0,0,0
122034,2013,12,6,18,0,0,0,0
122035,2013,12,6,19,0,0,0,0
122036,2013,12,6,20,0,0,0,0
122037,2013,12,6,21,0,0,0,0
122038,2013,12,6,22,0,0,0,0
122039,2013,12,6,23,0,0,0,0
122040,2013,12,7,0,0,0,0,0
122041,2013,12,7,1,0,0,0,0
122042,2013,12,7,2,0,0,0,0
122043,2013,12,7,3,0,0,0,0
122044,2013,12,7,4,0,0,0,0
122045,2013,12,7,5,0,0,0,0
122046,2013,12,7,6,0,0,0,0
122047,2013,12,7,7,0,29,0,29
122048,2013,12,7,8,0,138,204,194
122049,2013,12,7,9,0,189,411,366
122050,2013,12,7,10,0,226,488,493
122051,2013,12,7,11,0,240,555,580
122052,2013,12,7,12,0,243,563,594
122053,2013,12,7,13,0,232,532,541
122054,2013,12,7,14,0,204,462,428
122055,2013,12,7,15,0,173,281,270
122056,2013,12,7,16,0,75,45,83
122057,2013,12,7,17,0,0,0,0
122058,2013,12,7,18,0,0,0,0
122059,2013,12,7,19,0,0,0,0
122060,2013,12,7,20,0,0,0,0
122061,2013,12,7,21,0,0,0,0
122062,2013,12,7,22,0,0,0,0
122063,2013,12,7,23,0,0,0,0
122064,2013,12,8,0,0,0,0,0
122065,2013,12,8,1,0,0,0,0
122066,2013,12,8,2,0,0,0,0
122067,2013,12,8,3,0,0,0,0
122068,2013,12,8,4,0,0,0,0
122069,2013,12,8,5,0,0,0,0
122070,2013,12,8,6,0,0,0,0
122071,2013,12,8,7,0,27,0,27
122072,2013,12,8,8,0,131,220,191
122073,2013,12,8,9,0,196,376,358
122074,2013,12,8,10,0,230,487,495
122075,2013,12,8,11,0,240,554,578
122076,2013,12,8,12,0,243,562,593
122077,2013,12,8,13,0,232,531,540
122078,2013,12,8,14,0,204,461,427
122079,2013,12,8,15,0,173,281,270
122080,2013,12,8,16,0,76,46,84
122081,2013,12,8,17,0,0,0,0
122082,2013,12,8,18,0,0,0,0
122083,2013,12,8,19,0,0,0,0
122084,2013,12,8,20,0,0,0,0
122085,2013,12,8,21,0,0,0,0
122086,2013,12,8,22,0,0,0,0
122087,2013,12,8,23,0,0,0,0
122088,2013,12,9,0,0,0,0,0
122089,2013,12,9,1,0,0,0,0
122090,2013,12,9,2,0,0,0,0
122091,2013,12,9,3,0,0,0,0
122092,2013,12,9,4,0,0,0,0
122093,2013,12,9,5,0,0,0,0
122094,2013,12,9,6,0,0,0,0
122095,2013,12,9,7,0,25,0,25
122096,2013,12,9,8,0,130,217,189
