,Day,GHI,GHIP,GHIP2,GHIP3
4379,3,12693600,9208800,5738400,12222000
4380,4,12596400,12693600,9208800,5738400
4381,5,10486800,12596400,12693600,9208800
4382,6,5842800,10486800,12596400,12693600
4383,7,7534800,5842800,10486800,12596400
4384,8,9252000,7534800,5842800,10486800
4385,9,12618000,9252000,7534800,5842800
4386,10,13381200,12618000,9252000,7534800
4387,11,13316400,13381200,12618000,9252000
4388,12,13485600,13316400,13381200,12618000
4389,13,13593600,13485600,13316400,13381200
4390,14,13662000,13593600,13485600,13316400
4391,15,12880800,13662000,13593600,13485600
4392,16,8082000,12880800,13662000,13593600
4393,17,6400800,8082000,12880800,13662000
4394,18,12452400,6400800,8082000,12880800
4395,19,12214800,12452400,6400800,8082000
4396,20,10728000,12214800,12452400,6400800
4397,21,14299200,10728000,12214800,12452400
4398,22,9385200,14299200,10728000,12214800
4399,23,14522400,9385200,14299200,10728000
4400,24,14644800,14522400,9385200,14299200
4401,25,14576400,14644800,14522400,9385200
4402,26,14198400,14576400,14644800,14522400
4403,27,14821200,14198400,14576400,14644800
4404,28,15066000,14821200,14198400,14576400
4405,29,15152400,15066000,14821200,14198400
4406,30,15325200,15152400,15066000,14821200
4407,31,15458400,15325200,15152400,15066000
4408,32,15368400,15458400,15325200,15152400
4409,33,15555600,15368400,15458400,15325200
4410,34,13809600,15555600,15368400,15458400
4411,35,8226000,13809600,15555600,15368400
4412,36,15908400,8226000,13809600,15555600
4413,37,16218000,15908400,8226000,13809600
4414,38,14580000,16218000,15908400,8226000
4415,39,16383600,14580000,16218000,15908400
4416,40,16776000,16383600,14580000,16218000
4417,41,16938000,16776000,16383600,14580000
4418,42,13431600,16938000,16776000,16383600
4419,43,17056800,13431600,16938000,16776000
4420,44,16909200,17056800,13431600,16938000
4421,45,13287600,16909200,17056800,13431600
4422,46,17604000,13287600,16909200,17056800
4423,47,17593200,17604000,13287600,16909200
4424,48,14846400,17593200,17604000,13287600
4425,49,18147600,14846400,17593200,17604000
4426,50,17924400,18147600,14846400,17593200
4427,51,17748000,17924400,18147600,14846400
4428,52,18093600,17748000,17924400,18147600
4429,53,18565200,18093600,17748000,17924400
4430,54,18820800,18565200,18093600,17748000
4431,55,16830000,18820800,18565200,18093600
4432,56,18752400,16830000,18820800,18565200
4433,57,19414800,18752400,16830000,18820800
4434,58,19458000,19414800,18752400,16830000
4435,59,19620000,19458000,19414800,18752400
4436,60,18885600,19620000,19458000,19414800
4437,61,18993600,18885600,19620000,19458000
4438,62,18921600,18993600,18885600,19620000
4439,63,18561600,18921600,18993600,18885600
4440,64,19047600,18561600,18921600,18993600
4441,65,18601200,19047600,18561600,18921600
4442,66,19652400,18601200,19047600,18561600
4443,67,19317600,19652400,18601200,19047600
4444,68,19839600,19317600,19652400,18601200
4445,69,20246400,19839600,19317600,19652400
4446,70,20480400,20246400,19839600,19317600
4447,71,20196000,20480400,20246400,19839600
4448,72,19684800,20196000,20480400,20246400
4449,73,20818800,19684800,20196000,20480400
4450,74,20880000,20818800,19684800,20196000
4451,75,20408400,20880000,20818800,19684800
4452,76,21139200,20408400,20880000,20818800
4453,77,21416400,21139200,20408400,20880000
4454,78,21567600,21416400,21139200,20408400
4455,79,19843200,21567600,21416400,21139200
4456,80,21193200,19843200,21567600,21416400
4457,81,21744000,21193200,19843200,21567600
4458,82,22078800,21744000,21193200,19843200
4459,83,22212000,22078800,21744000,21193200
4460,84,20102400,22212000,22078800,21744000
4461,85,20912400,20102400,22212000,22078800
4462,86,19591200,20912400,20102400,22212000
4463,87,22197600,19591200,20912400,20102400
4464,88,22971600,22197600,19591200,20912400
4465,89,23101200,22971600,22197600,19591200
4466,90,23238000,23101200,22971600,22197600
4467,91,22068000,23238000,23101200,22971600
4468,92,21895200,22068000,23238000,23101200
4469,93,23216400,21895200,22068000,23238000
4470,94,23886000,23216400,21895200,22068000
4471,95,24051600,23886000,23216400,21895200
4472,96,24249600,24051600,23886000,23216400
4473,97,24361200,24249600,24051600,23886000
4474,98,24206400,24361200,24249600,24051600
4475,99,23965200,24206400,24361200,24249600
4476,100,22654800,23965200,24206400,24361200
4477,101,11250000,22654800,23965200,24206400
4478,102,24778800,11250000,22654800,23965200
4479,103,16963200,24778800,11250000,22654800
4480,104,12380400,16963200,24778800,11250000
4481,105,24343200,12380400,16963200,24778800
4482,106,25023600,24343200,12380400,16963200
4483,107,25167600,25023600,24343200,12380400
4484,108,19274400,25167600,25023600,24343200
4485,109,24354000,19274400,25167600,25023600
4486,110,20368800,24354000,19274400,25167600
4487,111,25401600,20368800,24354000,19274400
4488,112,21549600,25401600,20368800,24354000
4489,113,25812000,21549600,25401600,20368800
4490,114,23522400,25812000,21549600,25401600
4491,115,25678800,23522400,25812000,21549600
4492,116,17748000,25678800,23522400,25812000
4493,117,26028000,17748000,25678800,23522400
4494,118,24706800,26028000,17748000,25678800
4495,119,25887600,24706800,26028000,17748000
4496,120,26107200,25887600,24706800,26028000
4497,121,25264800,26107200,25887600,24706800
4498,122,25297200,25264800,26107200,25887600
4499,123,25362000,25297200,25264800,26107200
4500,124,23209200,25362000,25297200,25264800
4501,125,24717600,23209200,25362000,25297200
4502,126,25480800,24717600,23209200,25362000
4503,127,24735600,25480800,24717600,23209200
4504,128,24202800,24735600,25480800,24717600
4505,129,25686000,24202800,24735600,25480800
4506,130,23853600,25686000,24202800,24735600
4507,131,23706000,23853600,25686000,24202800
4508,132,23032800,23706000,23853600,25686000
4509,133,24728400,23032800,23706000,23853600
4510,134,13762800,24728400,23032800,23706000
4511,135,25952400,13762800,24728400,23032800
4512,136,25995600,25952400,13762800,24728400
4513,137,21960000,25995600,25952400,13762800
4514,138,24462000,21960000,25995600,25952400
4515,139,26128800,24462000,21960000,25995600
4516,140,25995600,26128800,24462000,21960000
4517,141,25707600,25995600,26128800,24462000
4518,142,25344000,25707600,25995600,26128800
4519,143,26254800,25344000,25707600,25995600
4520,144,26359200,26254800,25344000,25707600
4521,145,26053200,26359200,26254800,25344000
4522,146,25660800,26053200,26359200,26254800
4523,147,26334000,25660800,26053200,26359200
4524,148,26398800,26334000,25660800,26053200
4525,149,26478000,26398800,26334000,25660800
4526,150,26546400,26478000,26398800,26334000
4527,151,26373600,26546400,26478000,26398800
4528,152,24037200,26373600,26546400,26478000
4529,153,22518000,24037200,26373600,26546400
4530,154,22039200,22518000,24037200,26373600
4531,155,24595200,22039200,22518000,24037200
4532,156,19857600,24595200,22039200,22518000
4533,157,24429600,19857600,24595200,22039200
4534,158,17931600,24429600,19857600,24595200
4535,159,24375600,17931600,24429600,19857600
4536,160,24577200,24375600,17931600,24429600
4537,161,24177600,24577200,24375600,17931600
4538,162,24019200,24177600,24577200,24375600
4539,163,21686400,24019200,24177600,24577200
4540,164,24174000,21686400,24019200,24177600
4541,165,23108400,24174000,21686400,24019200
4542,166,25041600,23108400,24174000,21686400
4543,167,24886800,25041600,23108400,24174000
4544,168,25009200,24886800,25041600,23108400
4545,169,16041600,25009200,24886800,25041600
4546,170,24195600,16041600,25009200,24886800
4547,171,24897600,24195600,16041600,25009200
4548,172,24876000,24897600,24195600,16041600
4549,173,24498000,24876000,24897600,24195600
4550,174,24591600,24498000,24876000,24897600
4551,175,24217200,24591600,24498000,24876000
4552,176,24652800,24217200,24591600,24498000
4553,177,23760000,24652800,24217200,24591600
4554,178,22050000,23760000,24652800,24217200
4555,179,22723200,22050000,23760000,24652800
4556,180,22881600,22723200,22050000,23760000
4557,181,24800400,22881600,22723200,22050000
4558,182,23965200,24800400,22881600,22723200
4559,183,23788800,23965200,24800400,22881600
4560,184,19389600,23788800,23965200,24800400
4561,185,23839200,19389600,23788800,23965200
4562,186,23727600,23839200,19389600,23788800
4563,187,18248400,23727600,23839200,19389600
4564,188,9734400,18248400,23727600,23839200
4565,189,20336400,9734400,18248400,23727600
4566,190,17492400,20336400,9734400,18248400
4567,191,21790800,17492400,20336400,9734400
4568,192,18180000,21790800,17492400,20336400
4569,193,10864800,18180000,21790800,17492400
4570,194,18298800,10864800,18180000,21790800
4571,195,17168400,18298800,10864800,18180000
4572,196,22060800,17168400,18298800,10864800
4573,197,22784400,22060800,17168400,18298800
4574,198,23306400,22784400,22060800,17168400
4575,199,23767200,23306400,22784400,22060800
4576,200,23313600,23767200,23306400,22784400
4577,201,20703600,23313600,23767200,23306400
4578,202,20019600,20703600,23313600,23767200
4579,203,23378400,20019600,20703600,23313600
4580,204,16419600,23378400,20019600,20703600
4581,205,22939200,16419600,23378400,20019600
4582,206,18536400,22939200,16419600,23378400
4583,207,11239200,18536400,22939200,16419600
4584,208,13496400,11239200,18536400,22939200
4585,209,14943600,13496400,11239200,18536400
4586,210,11260800,14943600,13496400,11239200
4587,211,9766800,11260800,14943600,13496400
4588,212,6825600,9766800,11260800,14943600
4589,213,9597600,6825600,9766800,11260800
4590,214,21880800,9597600,6825600,9766800
4591,215,23767200,21880800,9597600,6825600
4592,216,22975200,23767200,21880800,9597600
4593,217,21776400,22975200,23767200,21880800
4594,218,18298800,21776400,22975200,23767200
4595,219,11142000,18298800,21776400,22975200
4596,220,16218000,11142000,18298800,21776400
4597,221,14230800,16218000,11142000,18298800
4598,222,19810800,14230800,16218000,11142000
4599,223,18860400,19810800,14230800,16218000
4600,224,23817600,18860400,19810800,14230800
4601,225,19432800,23817600,18860400,19810800
4602,226,19908000,19432800,23817600,18860400
4603,227,19825200,19908000,19432800,23817600
4604,228,21715200,19825200,19908000,19432800
4605,229,21650400,21715200,19825200,19908000
4606,230,21164400,21650400,21715200,19825200
4607,231,14778000,21164400,21650400,21715200
4608,232,15570000,14778000,21164400,21650400
4609,233,10213200,15570000,14778000,21164400
4610,234,14032800,10213200,15570000,14778000
4611,235,19105200,14032800,10213200,15570000
4612,236,12398400,19105200,14032800,10213200
4613,237,10659600,12398400,19105200,14032800
4614,238,17463600,10659600,12398400,19105200
4615,239,19353600,17463600,10659600,12398400
4616,240,12596400,19353600,17463600,10659600
4617,241,13377600,12596400,19353600,17463600
4618,242,12632400,13377600,12596400,19353600
4619,243,19364400,12632400,13377600,12596400
4620,244,17956800,19364400,12632400,13377600
4621,245,14691600,17956800,19364400,12632400
4622,246,21283200,14691600,17956800,19364400
4623,247,17172000,21283200,14691600,17956800
4624,248,21294000,17172000,21283200,14691600
4625,249,21999600,21294000,17172000,21283200
4626,250,16740000,21999600,21294000,17172000
4627,251,19735200,16740000,21999600,21294000
4628,252,20523600,19735200,16740000,21999600
4629,253,21592800,20523600,19735200,16740000
4630,254,16495200,21592800,20523600,19735200
4631,255,15728400,16495200,21592800,20523600
4632,256,17496000,15728400,16495200,21592800
4633,257,15458400,17496000,15728400,16495200
4634,258,19382400,15458400,17496000,15728400
4635,259,20296800,19382400,15458400,17496000
4636,260,15163200,20296800,19382400,15458400
4637,261,12852000,15163200,20296800,19382400
4638,262,20026800,12852000,15163200,20296800
4639,263,21175200,20026800,12852000,15163200
4640,264,22363200,21175200,20026800,12852000
4641,265,22143600,22363200,21175200,20026800
4642,266,22017600,22143600,22363200,21175200
4643,267,21870000,22017600,22143600,22363200
4644,268,21643200,21870000,22017600,22143600
4645,269,21416400,21643200,21870000,22017600
4646,270,21376800,21416400,21643200,21870000
4647,271,21294000,21376800,21416400,21643200
4648,272,21157200,21294000,21376800,21416400
4649,273,21027600,21157200,21294000,21376800
4650,274,19879200,21027600,21157200,21294000
4651,275,19623600,19879200,21027600,21157200
4652,276,19242000,19623600,19879200,21027600
4653,277,19490400,19242000,19623600,19879200
4654,278,19616400,19490400,19242000,19623600
4655,279,19483200,19616400,19490400,19242000
4656,280,19306800,19483200,19616400,19490400
4657,281,19112400,19306800,19483200,19616400
4658,282,18874800,19112400,19306800,19483200
4659,283,18608400,18874800,19112400,19306800
4660,284,18514800,18608400,18874800,19112400
4661,285,18248400,18514800,18608400,18874800
4662,286,18097200,18248400,18514800,18608400
4663,287,17913600,18097200,18248400,18514800
4664,288,17427600,17913600,18097200,18248400
4665,289,17330400,17427600,17913600,18097200
4666,290,17514000,17330400,17427600,17913600
4667,291,17481600,17514000,17330400,17427600
4668,292,17060400,17481600,17514000,17330400
4669,293,16819200,17060400,17481600,17514000
4670,294,16542000,16819200,17060400,17481600
4671,295,16736400,16542000,16819200,17060400
4672,296,15098400,16736400,16542000,16819200
4673,297,16524000,15098400,16736400,16542000
4674,298,16318800,16524000,15098400,16736400
4675,299,16041600,16318800,16524000,15098400
4676,300,15746400,16041600,16318800,16524000
4677,301,15080400,15746400,16041600,16318800
4678,302,15105600,15080400,15746400,16041600
4679,303,14839200,15105600,15080400,15746400
4680,304,13975200,14839200,15105600,15080400
4681,305,14799600,13975200,14839200,15105600
4682,306,13316400,14799600,13975200,14839200
4683,307,14522400,13316400,14799600,13975200
4684,308,13338000,14522400,13316400,14799600
4685,309,14324400,13338000,14522400,13316400
4686,310,13471200,14324400,13338000,14522400
4687,311,13694400,13471200,14324400,13338000
4688,312,14212800,13694400,13471200,14324400
4689,313,14680800,14212800,13694400,13471200
4690,314,14317200,14680800,14212800,13694400
4691,315,14432400,14317200,14680800,14212800
4692,316,14176800,14432400,14317200,14680800
4693,317,14018400,14176800,14432400,14317200
4694,318,13816800,14018400,14176800,14432400
4695,319,13633200,13816800,14018400,14176800
4696,320,13561200,13633200,13816800,14018400
4697,321,13726800,13561200,13633200,13816800
4698,322,13662000,13726800,13561200,13633200
4699,323,13528800,13662000,13726800,13561200
4700,324,13431600,13528800,13662000,13726800
4701,325,12153600,13431600,13528800,13662000
4702,326,12999600,12153600,13431600,13528800
4703,327,13183200,12999600,12153600,13431600
4704,328,13028400,13183200,12999600,12153600
4705,329,12783600,13028400,13183200,12999600
4706,330,12927600,12783600,13028400,13183200
4707,331,12877200,12927600,12783600,13028400
4708,332,12783600,12877200,12927600,12783600
4709,333,11228400,12783600,12877200,12927600
4710,334,12574800,11228400,12783600,12877200
4711,335,13586400,12574800,11228400,12783600
4712,336,13518000,13586400,12574800,11228400
4713,337,13424400,13518000,13586400,12574800
4714,338,13392000,13424400,13518000,13586400
4715,339,12740400,13392000,13424400,13518000
4716,340,13273200,12740400,13392000,13424400
4717,341,12175200,13273200,12740400,13392000
4718,342,13050000,12175200,13273200,12740400
4719,343,13143600,13050000,12175200,13273200
4720,344,12992400,13143600,13050000,12175200
4721,345,3589200,12992400,13143600,13050000
4722,346,12621600,3589200,12992400,13143600
4723,347,12463200,12621600,3589200,12992400
4724,348,11674800,12463200,12621600,3589200
4725,349,10155600,11674800,12463200,12621600
4726,350,11109600,10155600,11674800,12463200
4727,351,12783600,11109600,10155600,11674800
4728,352,12848400,12783600,11109600,10155600
4729,353,12812400,12848400,12783600,11109600
4730,354,12816000,12812400,12848400,12783600
4731,355,12808800,12816000,12812400,12848400
4732,356,12679200,12808800,12816000,12812400
4733,357,11088000,12679200,12808800,12816000
4734,358,11793600,11088000,12679200,12808800
4735,359,11350800,11793600,11088000,12679200
4736,360,11192400,11350800,11793600,11088000
4737,361,9284400,11192400,11350800,11793600
4738,362,12150000,9284400,11192400,11350800
4739,363,12736800,12150000,9284400,11192400
4740,364,9604800,12736800,12150000,9284400
4741,365,10224000,9604800,12736800,12150000
4742,1,9586800,10224000,9604800,12736800
4743,2,5893200,9586800,10224000,9604800
4744,3,10256400,5893200,9586800,10224000
4745,4,12067200,10256400,5893200,9586800
4746,5,11134800,12067200,10256400,5893200
4747,6,10011600,11134800,12067200,10256400
4748,7,11437200,10011600,11134800,12067200
4749,8,12988800,11437200,10011600,11134800
4750,9,13334400,12988800,11437200,10011600
4751,10,13424400,13334400,12988800,11437200
4752,11,13496400,13424400,13334400,12988800
4753,12,13446000,13496400,13424400,13334400
4754,13,13435200,13446000,13496400,13424400
4755,14,11160000,13435200,13446000,13496400
4756,15,13431600,11160000,13435200,13446000
4757,16,13276800,13431600,11160000,13435200
4758,17,10350000,13276800,13431600,11160000
4759,18,5565600,10350000,13276800,13431600
4760,19,14054400,5565600,10350000,13276800
4761,20,13428000,14054400,5565600,10350000
4762,21,14367600,13428000,14054400,5565600
4763,22,14472000,14367600,13428000,14054400
4764,23,14414400,14472000,14367600,13428000
4765,24,14688000,14414400,14472000,14367600
4766,25,14828400,14688000,14414400,14472000
4767,26,14907600,14828400,14688000,14414400
4768,27,14486400,14907600,14828400,14688000
4769,28,11415600,14486400,14907600,14828400
4770,29,14911200,11415600,14486400,14907600
4771,30,13500000,14911200,11415600,14486400
4772,31,13132800,13500000,14911200,11415600
4773,32,14932800,13132800,13500000,14911200
4774,33,12456000,14932800,13132800,13500000
4775,34,13881600,12456000,14932800,13132800
4776,35,4636800,13881600,12456000,14932800
4777,36,5097600,4636800,13881600,12456000
4778,37,13629600,5097600,4636800,13881600
4779,38,16430400,13629600,5097600,4636800
4780,39,16581600,16430400,13629600,5097600
4781,40,16714800,16581600,16430400,13629600
4782,41,16599600,16714800,16581600,16430400
4783,42,16905600,16599600,16714800,16581600
4784,43,17139600,16905600,16599600,16714800
4785,44,16437600,17139600,16905600,16599600
4786,45,17384400,16437600,17139600,16905600
4787,46,14108400,17384400,16437600,17139600
4788,47,5151600,14108400,17384400,16437600
4789,48,8971200,5151600,14108400,17384400
4790,49,17089200,8971200,5151600,14108400
4791,50,16322400,17089200,8971200,5151600
4792,51,18270000,16322400,17089200,8971200
4793,52,17798400,18270000,16322400,17089200
4794,53,17510400,17798400,18270000,16322400
4795,54,11152800,17510400,17798400,18270000
4796,55,18820800,11152800,17510400,17798400
4797,56,19191600,18820800,11152800,17510400
4798,57,19396800,19191600,18820800,11152800
4799,58,19447200,19396800,19191600,18820800
4800,59,19713600,19447200,19396800,19191600
4801,60,20066400,19713600,19447200,19396800
4802,61,20314800,20066400,19713600,19447200
4803,62,20516400,20314800,20066400,19713600
4804,63,20566800,20516400,20314800,20066400
4805,64,20894400,20566800,20516400,20314800
4806,65,21013200,20894400,20566800,20516400
4807,66,21200400,21013200,20894400,20566800
4808,67,21376800,21200400,21013200,20894400
4809,68,21528000,21376800,21200400,21013200
4810,69,21189600,21528000,21376800,21200400
4811,70,19029600,21189600,21528000,21376800
4812,71,20109600,19029600,21189600,21528000
4813,72,21380400,20109600,19029600,21189600
4814,73,21697200,21380400,20109600,19029600
4815,74,22453200,21697200,21380400,20109600
4816,75,21477600,22453200,21697200,21380400
4817,76,22755600,21477600,22453200,21697200
4818,77,22788000,22755600,21477600,22453200
4819,78,22788000,22788000,22755600,21477600
4820,79,21481200,22788000,22788000,22755600
4821,80,23036400,21481200,22788000,22788000
4822,81,21967200,23036400,21481200,22788000
4823,82,23119200,21967200,23036400,21481200
4824,83,21168000,23119200,21967200,23036400
4825,84,20815200,21168000,23119200,21967200
4826,85,21834000,20815200,21168000,23119200
4827,86,17586000,21834000,20815200,21168000
4828,87,22467600,17586000,21834000,20815200
4829,88,18586800,22467600,17586000,21834000
4830,89,23353200,18586800,22467600,17586000
4831,90,24321600,23353200,18586800,22467600
4832,91,23292000,24321600,23353200,18586800
4833,92,21819600,23292000,24321600,23353200
4834,93,23378400,21819600,23292000,24321600
4835,94,23637600,23378400,21819600,23292000
4836,95,23756400,23637600,23378400,21819600
4837,96,23896800,23756400,23637600,23378400
4838,97,23979600,23896800,23756400,23637600
4839,98,24112800,23979600,23896800,23756400
4840,99,21556800,24112800,23979600,23896800
4841,100,23846400,21556800,24112800,23979600
4842,101,23763600,23846400,21556800,24112800
4843,102,23947200,23763600,23846400,21556800
4844,103,23029200,23947200,23763600,23846400
4845,104,24206400,23029200,23947200,23763600
4846,105,24472800,24206400,23029200,23947200
4847,106,22914000,24472800,24206400,23029200
4848,107,25059600,22914000,24472800,24206400
4849,108,24620400,25059600,22914000,24472800
4850,109,25192800,24620400,25059600,22914000
4851,110,25106400,25192800,24620400,25059600
4852,111,23544000,25106400,25192800,24620400
4853,112,24224400,23544000,25106400,25192800
4854,113,24163200,24224400,23544000,25106400
4855,114,24750000,24163200,24224400,23544000
4856,115,20750400,24750000,24163200,24224400
4857,116,24562800,20750400,24750000,24163200
4858,117,25484400,24562800,20750400,24750000
4859,118,24015600,25484400,24562800,20750400
4860,119,25639200,24015600,25484400,24562800
4861,120,24372000,25639200,24015600,25484400
4862,121,25336800,24372000,25639200,24015600
4863,122,25682400,25336800,24372000,25639200
4864,123,25387200,25682400,25336800,24372000
4865,124,25930800,25387200,25682400,25336800
4866,125,23720400,25930800,25387200,25682400
4867,126,24969600,23720400,25930800,25387200
4868,127,25228800,24969600,23720400,25930800
4869,128,26157600,25228800,24969600,23720400
4870,129,26146800,26157600,25228800,24969600
4871,130,18406800,26146800,26157600,25228800
4872,131,23360400,18406800,26146800,26157600
4873,132,20901600,23360400,18406800,26146800
4874,133,26478000,20901600,23360400,18406800
4875,134,26215200,26478000,20901600,23360400
4876,135,26427600,26215200,26478000,20901600
4877,136,26589600,26427600,26215200,26478000
4878,137,26661600,26589600,26427600,26215200
4879,138,26694000,26661600,26589600,26427600
4880,139,26629200,26694000,26661600,26589600
4881,140,26413200,26629200,26694000,26661600
4882,141,26424000,26413200,26629200,26694000
4883,142,26834400,26424000,26413200,26629200
4884,143,26874000,26834400,26424000,26413200
4885,144,26856000,26874000,26834400,26424000
4886,145,26593200,26856000,26874000,26834400
4887,146,26604000,26593200,26856000,26874000
4888,147,23720400,26604000,26593200,26856000
4889,148,26769600,23720400,26604000,26593200
4890,149,26125200,26769600,23720400,26604000
4891,150,26989200,26125200,26769600,23720400
4892,151,27075600,26989200,26125200,26769600
4893,152,24919200,27075600,26989200,26125200
4894,153,24933600,24919200,27075600,26989200
4895,154,23511600,24933600,24919200,27075600
4896,155,24922800,23511600,24933600,24919200
4897,156,24951600,24922800,23511600,24933600
4898,157,23457600,24951600,24922800,23511600
4899,158,23659200,23457600,24951600,24922800
4900,159,24714000,23659200,23457600,24951600
4901,160,24094800,24714000,23659200,23457600
4902,161,24890400,24094800,24714000,23659200
4903,162,13338000,24890400,24094800,24714000
4904,163,24163200,13338000,24890400,24094800
4905,164,11192400,24163200,13338000,24890400
4906,165,17989200,11192400,24163200,13338000
4907,166,21618000,17989200,11192400,24163200
4908,167,10652400,21618000,17989200,11192400
4909,168,15742800,10652400,21618000,17989200
4910,169,14032800,15742800,10652400,21618000
4911,170,24498000,14032800,15742800,10652400
4912,171,25131600,24498000,14032800,15742800
4913,172,25066800,25131600,24498000,14032800
4914,173,25084800,25066800,25131600,24498000
4915,174,24764400,25084800,25066800,25131600
4916,175,23230800,24764400,25084800,25066800
4917,176,21643200,23230800,24764400,25084800
4918,177,20282400,21643200,23230800,24764400
4919,178,21186000,20282400,21643200,23230800
4920,179,21070800,21186000,20282400,21643200
4921,180,22050000,21070800,21186000,20282400
4922,181,22860000,22050000,21070800,21186000
4923,182,24757200,22860000,22050000,21070800
4924,183,23763600,24757200,22860000,22050000
4925,184,16804800,23763600,24757200,22860000
4926,185,22111200,16804800,23763600,24757200
4927,186,18964800,22111200,16804800,23763600
4928,187,20124000,18964800,22111200,16804800
4929,188,15948000,20124000,18964800,22111200
4930,189,18241200,15948000,20124000,18964800
4931,190,20696400,18241200,15948000,20124000
4932,191,20473200,20696400,18241200,15948000
4933,192,23331600,20473200,20696400,18241200
4934,193,15436800,23331600,20473200,20696400
4935,194,24915600,15436800,23331600,20473200
4936,195,20012400,24915600,15436800,23331600
4937,196,22165200,20012400,24915600,15436800
4938,197,17028000,22165200,20012400,24915600
4939,198,16833600,17028000,22165200,20012400
4940,199,19796400,16833600,17028000,22165200
4941,200,16884000,19796400,16833600,17028000
4942,201,7203600,16884000,19796400,16833600
4943,202,21114000,7203600,16884000,19796400
4944,203,13860000,21114000,7203600,16884000
4945,204,23220000,13860000,21114000,7203600
4946,205,21153600,23220000,13860000,21114000
4947,206,17946000,21153600,23220000,13860000
4948,207,22345200,17946000,21153600,23220000
4949,208,19386000,22345200,17946000,21153600
4950,209,24559200,19386000,22345200,17946000
4951,210,17096400,24559200,19386000,22345200
4952,211,12092400,17096400,24559200,19386000
4953,212,13798800,12092400,17096400,24559200
4954,213,17161200,13798800,12092400,17096400
4955,214,23742000,17161200,13798800,12092400
4956,215,22388400,23742000,17161200,13798800
4957,216,25606800,22388400,23742000,17161200
4958,217,14432400,25606800,22388400,23742000
4959,218,10738800,14432400,25606800,22388400
4960,219,12859200,10738800,14432400,25606800
4961,220,13291200,12859200,10738800,14432400
4962,221,9705600,13291200,12859200,10738800
4963,222,21391200,9705600,13291200,12859200
4964,223,17294400,21391200,9705600,13291200
4965,224,19162800,17294400,21391200,9705600
4966,225,16448400,19162800,17294400,21391200
4967,226,21780000,16448400,19162800,17294400
4968,227,16628400,21780000,16448400,19162800
4969,228,10054800,16628400,21780000,16448400
4970,229,12942000,10054800,16628400,21780000
4971,230,16797600,12942000,10054800,16628400
4972,231,14173200,16797600,12942000,10054800
4973,232,15746400,14173200,16797600,12942000
4974,233,23007600,15746400,14173200,16797600
4975,234,16225200,23007600,15746400,14173200
4976,235,20271600,16225200,23007600,15746400
4977,236,23428800,20271600,16225200,23007600
4978,237,12711600,23428800,20271600,16225200
4979,238,23749200,12711600,23428800,20271600
4980,239,23144400,23749200,12711600,23428800
4981,240,20286000,23144400,23749200,12711600
4982,241,21020400,20286000,23144400,23749200
4983,242,11725200,21020400,20286000,23144400
4984,243,15595200,11725200,21020400,20286000
4985,244,23119200,15595200,11725200,21020400
4986,245,23184000,23119200,15595200,11725200
4987,246,23403600,23184000,23119200,15595200
4988,247,23162400,23403600,23184000,23119200
4989,248,23349600,23162400,23403600,23184000
4990,249,23137200,23349600,23162400,23403600
4991,250,23076000,23137200,23349600,23162400
4992,251,19580400,23076000,23137200,23349600
4993,252,19659600,19580400,23076000,23137200
4994,253,22395600,19659600,19580400,23076000
4995,254,19890000,22395600,19659600,19580400
4996,255,17809200,19890000,22395600,19659600
4997,256,19040400,17809200,19890000,22395600
4998,257,22028400,19040400,17809200,19890000
4999,258,21952800,22028400,19040400,17809200
5000,259,21837600,21952800,22028400,19040400
5001,260,22100400,21837600,21952800,22028400
5002,261,22014000,22100400,21837600,21952800
5003,262,21898800,22014000,22100400,21837600
5004,263,16351200,21898800,22014000,22100400
5005,264,10130400,16351200,21898800,22014000
5006,265,19101600,10130400,16351200,21898800
5007,266,20160000,19101600,10130400,16351200
5008,267,19080000,20160000,19101600,10130400
5009,268,15872400,19080000,20160000,19101600
5010,269,15260400,15872400,19080000,20160000
5011,270,18846000,15260400,15872400,19080000
5012,271,16218000,18846000,15260400,15872400
5013,272,10281600,16218000,18846000,15260400
5014,273,11448000,10281600,16218000,18846000
5015,274,17740800,11448000,10281600,16218000
5016,275,17892000,17740800,11448000,10281600
5017,276,18003600,17892000,17740800,11448000
5018,277,7711200,18003600,17892000,17740800
5019,278,17715600,7711200,18003600,17892000
5020,279,16527600,17715600,7711200,18003600
5021,280,17136000,16527600,17715600,7711200
5022,281,17492400,17136000,16527600,17715600
5023,282,17492400,17492400,17136000,16527600
5024,283,18223200,17492400,17492400,17136000
5025,284,7758000,18223200,17492400,17492400
5026,285,15274800,7758000,18223200,17492400
5027,286,15998400,15274800,7758000,18223200
5028,287,17463600,15998400,15274800,7758000
5029,288,17931600,17463600,15998400,15274800
5030,289,17913600,17931600,17463600,15998400
5031,290,17643600,17913600,17931600,17463600
5032,291,17312400,17643600,17913600,17931600
5033,292,17528400,17312400,17643600,17913600
5034,293,17326800,17528400,17312400,17643600
5035,294,17118000,17326800,17528400,17312400
5036,295,16956000,17118000,17326800,17528400
5037,296,16754400,16956000,17118000,17326800
5038,297,15483600,16754400,16956000,17118000
5039,298,15912000,15483600,16754400,16956000
5040,299,15559200,15912000,15483600,16754400
5041,300,15364800,15559200,15912000,15483600
5042,301,15904800,15364800,15559200,15912000
5043,302,15750000,15904800,15364800,15559200
