Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2009,10,13,1,0,0,0,0,0,1.8,N/A
2009,10,13,2,0,0,0,0,0,1.9000000000000001,N/A
2009,10,13,3,0,0,0,0,0,2,N/A
2009,10,13,4,0,0,0,0,0,1.9000000000000001,N/A
2009,10,13,5,0,0,0,0,0,1.8,N/A
2009,10,13,6,0,1,0,1,0,1.6,N/A
2009,10,13,7,0,116,131,148,0,1.3,N/A
2009,10,13,8,0,191,386,362,0,0.8,N/A
2009,10,13,9,0,238,510,548,0,0.6000000000000001,N/A
2009,10,13,10,0,257,595,690,0,1.1,N/A
2009,10,13,11,0,272,629,771,0,1.1,N/A
2009,10,13,12,0,273,630,777,0,1,N/A
2009,10,13,13,0,262,603,714,0,0.8,N/A
2009,10,13,14,0,239,543,586,0,0.8,N/A
2009,10,13,15,0,203,423,409,0,0.8,N/A
2009,10,13,16,0,133,230,201,0,0.8,N/A
2009,10,13,17,0,11,0,11,0,0.6000000000000001,N/A
2009,10,13,18,0,0,0,0,0,0.9,N/A
2009,10,13,19,0,0,0,0,0,1.2000000000000002,N/A
2009,10,13,20,0,0,0,0,0,1.4000000000000001,N/A
2009,10,13,21,0,0,0,0,0,1.6,N/A
2009,10,13,22,0,0,0,0,0,1.7000000000000002,N/A
2009,10,13,23,0,0,0,0,0,1.8,N/A
2009,10,14,0,0,0,0,0,0,1.9000000000000001,N/A
2009,10,14,1,0,0,0,0,0,1.9000000000000001,N/A
2009,10,14,2,0,0,0,0,0,2,N/A
2009,10,14,3,0,0,0,0,0,2,N/A
2009,10,14,4,0,0,0,0,0,2,N/A
2009,10,14,5,0,0,0,0,0,1.9000000000000001,N/A
2009,10,14,6,0,1,0,1,0,1.8,N/A
2009,10,14,7,0,114,127,145,0,1.6,N/A
2009,10,14,8,0,190,384,359,0,1.1,N/A
2009,10,14,9,0,227,523,544,0,0.7000000000000001,N/A
2009,10,14,10,0,259,590,686,0,1,N/A
2009,10,14,11,0,270,622,761,0,1,N/A
2009,10,14,12,0,271,624,768,0,1,N/A
2009,10,14,13,0,260,596,704,0,1,N/A
2009,10,14,14,0,237,535,577,0,1,N/A
2009,10,14,15,0,196,428,402,0,0.9,N/A
2009,10,14,16,0,137,178,189,0,0.8,N/A
2009,10,14,17,0,9,0,9,0,0.30000000000000004,N/A
2009,10,14,18,0,0,0,0,0,0.30000000000000004,N/A
2009,10,14,19,0,0,0,0,0,0.6000000000000001,N/A
2009,10,14,20,0,0,0,0,0,0.7000000000000001,N/A
2009,10,14,21,0,0,0,0,0,0.7000000000000001,N/A
2009,10,14,22,0,0,0,0,0,0.9,N/A
2009,10,14,23,0,0,0,0,0,1.2000000000000002,N/A
2009,10,15,0,0,0,0,0,0,1.6,N/A
2009,10,15,1,0,0,0,0,0,1.9000000000000001,N/A
2009,10,15,2,0,0,0,0,0,2,N/A
2009,10,15,3,0,0,0,0,0,1.9000000000000001,N/A
2009,10,15,4,0,0,0,0,0,1.7000000000000002,N/A
2009,10,15,5,0,0,0,0,0,1.3,N/A
2009,10,15,6,0,1,0,1,0,0.9,N/A
2009,10,15,7,0,116,150,152,0,0.6000000000000001,N/A
2009,10,15,8,0,200,290,327,0,0.6000000000000001,N/A
2009,10,15,9,0,241,486,534,0,0.7000000000000001,N/A
2009,10,15,10,0,274,557,676,0,1,N/A
2009,10,15,11,0,275,614,758,0,1.3,N/A
2009,10,15,12,0,271,624,765,0,1.4000000000000001,N/A
2009,10,15,13,0,260,598,703,0,1.5,N/A
2009,10,15,14,0,237,537,577,0,1.5,N/A
2009,10,15,15,0,201,416,400,0,1.4000000000000001,N/A
2009,10,15,16,0,136,189,190,0,1.3,N/A
2009,10,15,17,0,7,0,7,0,1,N/A
2009,10,15,18,0,0,0,0,0,1,N/A
2009,10,15,19,0,0,0,0,0,1.2000000000000002,N/A
2009,10,15,20,0,0,0,0,0,1.4000000000000001,N/A
2009,10,15,21,0,0,0,0,0,1.5,N/A
2009,10,15,22,0,0,0,0,0,1.6,N/A
2009,10,15,23,0,0,0,0,0,1.7000000000000002,N/A
2009,10,16,0,0,0,0,0,0,1.9000000000000001,N/A
2009,10,16,1,0,0,0,0,0,2.2,N/A
2009,10,16,2,0,0,0,0,0,2.3000000000000003,N/A
2009,10,16,3,0,0,0,0,0,2.3000000000000003,N/A
2009,10,16,4,0,0,0,0,0,2.3000000000000003,N/A
2009,10,16,5,0,0,0,0,0,2.2,N/A
2009,10,16,6,0,0,0,0,0,2.1,N/A
2009,10,16,7,0,112,118,140,0,1.9000000000000001,N/A
2009,10,16,8,0,189,375,352,0,1.7000000000000002,N/A
2009,10,16,9,0,229,516,538,0,1.6,N/A
2009,10,16,10,0,278,539,665,0,2.4000000000000004,N/A
2009,10,16,11,0,350,408,669,0,2.6,N/A
2009,10,16,12,0,386,258,590,0,2.5,N/A
2009,10,16,13,0,386,213,543,0,2.6,N/A
2009,10,16,14,0,300,318,500,0,2.6,N/A
2009,10,16,15,0,205,383,386,0,2.4000000000000004,N/A
2009,10,16,16,0,131,225,194,0,2.4000000000000004,N/A
2009,10,16,17,0,4,0,4,0,2.7,N/A
2009,10,16,18,0,0,0,0,0,3.1,N/A
2009,10,16,19,0,0,0,0,0,3.4000000000000004,N/A
2009,10,16,20,0,0,0,0,0,3.7,N/A
2009,10,16,21,0,0,0,0,0,3.8000000000000003,N/A
2009,10,16,22,0,0,0,0,0,3.8000000000000003,N/A
2009,10,16,23,0,0,0,0,0,3.8000000000000003,N/A
2009,10,17,0,0,0,0,0,0,3.7,N/A
2009,10,17,1,0,0,0,0,0,3.8000000000000003,N/A
2009,10,17,2,0,0,0,0,0,3.7,N/A
2009,10,17,3,0,0,0,0,0,3.5,N/A
2009,10,17,4,0,0,0,0,0,3.4000000000000004,N/A
2009,10,17,5,0,0,0,0,0,3.2,N/A
2009,10,17,6,0,0,0,0,0,3,N/A
2009,10,17,7,0,110,114,137,0,2.8000000000000003,N/A
2009,10,17,8,0,187,377,350,0,2.2,N/A
2009,10,17,9,0,233,508,536,0,1.8,N/A
2009,10,17,10,0,253,592,676,0,2,N/A
2009,10,17,11,0,271,628,759,0,2.7,N/A
2009,10,17,12,0,272,630,766,0,2.8000000000000003,N/A
2009,10,17,13,0,261,603,703,0,2.9000000000000004,N/A
2009,10,17,14,0,241,526,569,0,2.8000000000000003,N/A
2009,10,17,15,0,215,375,391,0,2.4000000000000004,N/A
2009,10,17,16,0,132,104,161,0,2.4000000000000004,N/A
2009,10,17,17,0,3,0,3,0,2.4000000000000004,N/A
2009,10,17,18,0,0,0,0,0,2.5,N/A
2009,10,17,19,0,0,0,0,0,2.6,N/A
2009,10,17,20,0,0,0,0,0,2.9000000000000004,N/A
2009,10,17,21,0,0,0,0,0,3.1,N/A
2009,10,17,22,0,0,0,0,0,3.2,N/A
2009,10,17,23,0,0,0,0,0,3.3000000000000003,N/A
2009,10,18,0,0,0,0,0,0,3.2,N/A
2009,10,18,1,0,0,0,0,0,3.2,N/A
2009,10,18,2,0,0,0,0,0,2.9000000000000004,N/A
2009,10,18,3,0,0,0,0,0,2.5,N/A
2009,10,18,4,0,0,0,0,0,2.1,N/A
2009,10,18,5,0,0,0,0,0,1.7000000000000002,N/A
2009,10,18,6,0,0,0,0,0,1.4000000000000001,N/A
2009,10,18,7,0,109,85,129,0,1.3,N/A
2009,10,18,8,0,202,319,339,0,1.2000000000000002,N/A
2009,10,18,9,0,232,490,522,0,1.2000000000000002,N/A
2009,10,18,10,0,274,545,661,0,1.6,N/A
2009,10,18,11,0,270,616,747,0,2,N/A
2009,10,18,12,0,271,629,762,0,2.1,N/A
2009,10,18,13,0,260,602,698,0,2,N/A
2009,10,18,14,0,240,524,565,0,1.9000000000000001,N/A
2009,10,18,15,0,197,406,386,0,1.8,N/A
2009,10,18,16,0,129,144,169,0,1.7000000000000002,N/A
2009,10,18,17,0,4,0,4,0,1.5,N/A
2009,10,18,18,0,0,0,0,0,1.4000000000000001,N/A
2009,10,18,19,0,0,0,0,0,1.4000000000000001,N/A
2009,10,18,20,0,0,0,0,0,1.5,N/A
2009,10,18,21,0,0,0,0,0,1.8,N/A
2009,10,18,22,0,0,0,0,0,2.1,N/A
2009,10,18,23,0,0,0,0,0,2.3000000000000003,N/A
2009,10,19,0,0,0,0,0,0,2.5,N/A
2009,10,19,1,0,0,0,0,0,2.7,N/A
2009,10,19,2,0,0,0,0,0,2.5,N/A
2009,10,19,3,0,0,0,0,0,2.2,N/A
2009,10,19,4,0,0,0,0,0,1.9000000000000001,N/A
2009,10,19,5,0,0,0,0,0,1.7000000000000002,N/A
2009,10,19,6,0,0,0,0,0,1.6,N/A
2009,10,19,7,0,107,81,126,0,1.5,N/A
2009,10,19,8,0,204,281,324,0,1.2000000000000002,N/A
2009,10,19,9,0,236,468,512,0,0.9,N/A
2009,10,19,10,0,266,543,650,0,1,N/A
2009,10,19,11,0,285,577,730,0,1.3,N/A
2009,10,19,12,0,281,594,742,0,1.5,N/A
2009,10,19,13,0,269,564,677,0,1.6,N/A
2009,10,19,14,0,233,531,560,0,1.7000000000000002,N/A
2009,10,19,15,0,212,369,382,0,1.8,N/A
2009,10,19,16,0,127,136,164,0,1.8,N/A
2009,10,19,17,0,3,0,3,0,1.8,N/A
2009,10,19,18,0,0,0,0,0,1.9000000000000001,N/A
2009,10,19,19,0,0,0,0,0,2.1,N/A
2009,10,19,20,0,0,0,0,0,2.3000000000000003,N/A
2009,10,19,21,0,0,0,0,0,2.5,N/A
2009,10,19,22,0,0,0,0,0,2.7,N/A
2009,10,19,23,0,0,0,0,0,2.8000000000000003,N/A
2009,10,20,0,0,0,0,0,0,2.8000000000000003,N/A
2009,10,20,1,0,0,0,0,0,2.8000000000000003,N/A
2009,10,20,2,0,0,0,0,0,2.7,N/A
2009,10,20,3,0,0,0,0,0,2.4000000000000004,N/A
2009,10,20,4,0,0,0,0,0,2.3000000000000003,N/A
2009,10,20,5,0,0,0,0,0,2.1,N/A
2009,10,20,6,0,0,0,0,0,1.9000000000000001,N/A
2009,10,20,7,0,108,90,129,0,1.7000000000000002,N/A
2009,10,20,8,0,199,326,337,0,1.3,N/A
2009,10,20,9,0,227,497,518,0,1.1,N/A
2009,10,20,10,0,256,578,662,0,2,N/A
2009,10,20,11,0,272,605,736,0,2.1,N/A
2009,10,20,12,0,265,627,749,0,2.1,N/A
2009,10,20,13,0,254,599,685,0,2.1,N/A
2009,10,20,14,0,237,519,555,0,2.2,N/A
2009,10,20,15,0,195,400,378,0,2.3000000000000003,N/A
2009,10,20,16,0,126,147,165,0,2.2,N/A
2009,10,20,17,0,2,0,2,0,2.4000000000000004,N/A
2009,10,20,18,0,0,0,0,0,2.7,N/A
2009,10,20,19,0,0,0,0,0,2.9000000000000004,N/A
2009,10,20,20,0,0,0,0,0,3.1,N/A
2009,10,20,21,0,0,0,0,0,3.2,N/A
2009,10,20,22,0,0,0,0,0,3.1,N/A
2009,10,20,23,0,0,0,0,0,3.1,N/A
2009,10,21,0,0,0,0,0,0,3,N/A
2009,10,21,1,0,0,0,0,0,3,N/A
2009,10,21,2,0,0,0,0,0,2.9000000000000004,N/A
2009,10,21,3,0,0,0,0,0,2.8000000000000003,N/A
2009,10,21,4,0,0,0,0,0,2.6,N/A
2009,10,21,5,0,0,0,0,0,2.4000000000000004,N/A
2009,10,21,6,0,0,0,0,0,2.3000000000000003,N/A
2009,10,21,7,0,106,86,126,0,2,N/A
2009,10,21,8,0,197,336,338,0,1.6,N/A
2009,10,21,9,0,223,508,519,0,1.3,N/A
2009,10,21,10,0,255,574,657,0,1.9000000000000001,N/A
2009,10,21,11,0,273,600,731,0,2.5,N/A
2009,10,21,12,0,267,621,744,0,2.5,N/A
2009,10,21,13,0,255,596,681,0,2.5,N/A
2009,10,21,14,0,237,517,551,0,2.5,N/A
2009,10,21,15,0,195,396,374,0,2.4000000000000004,N/A
2009,10,21,16,0,123,139,160,0,2.2,N/A
2009,10,21,17,0,2,0,2,0,2.2,N/A
2009,10,21,18,0,0,0,0,0,2.4000000000000004,N/A
2009,10,21,19,0,0,0,0,0,2.5,N/A
2009,10,21,20,0,0,0,0,0,2.8000000000000003,N/A
2009,10,21,21,0,0,0,0,0,3,N/A
2009,10,21,22,0,0,0,0,0,3.2,N/A
2009,10,21,23,0,0,0,0,0,3.4000000000000004,N/A
2009,10,22,0,0,0,0,0,0,3.5,N/A
2009,10,22,1,0,0,0,0,0,3.5,N/A
2009,10,22,2,0,0,0,0,0,3.2,N/A
2009,10,22,3,0,0,0,0,0,2.9000000000000004,N/A
2009,10,22,4,0,0,0,0,0,2.6,N/A
2009,10,22,5,0,0,0,0,0,2.4000000000000004,N/A
2009,10,22,6,0,0,0,0,0,2.4000000000000004,N/A
2009,10,22,7,0,104,106,128,0,2.4000000000000004,N/A
2009,10,22,8,0,186,346,330,0,2.1,N/A
2009,10,22,9,0,226,488,509,0,1.8,N/A
2009,10,22,10,0,261,555,647,0,1.9000000000000001,N/A
2009,10,22,11,0,273,595,725,0,2.7,N/A
2009,10,22,12,0,268,615,738,0,2.8000000000000003,N/A
2009,10,22,13,0,253,594,676,0,2.8000000000000003,N/A
2009,10,22,14,0,230,515,541,0,2.8000000000000003,N/A
2009,10,22,15,0,195,378,365,0,2.6,N/A
2009,10,22,16,0,122,131,156,0,2.4000000000000004,N/A
2009,10,22,17,0,2,0,2,0,2.3000000000000003,N/A
2009,10,22,18,0,0,0,0,0,2.4000000000000004,N/A
2009,10,22,19,0,0,0,0,0,2.5,N/A
2009,10,22,20,0,0,0,0,0,2.7,N/A
2009,10,22,21,0,0,0,0,0,2.9000000000000004,N/A
2009,10,22,22,0,0,0,0,0,3.1,N/A
2009,10,22,23,0,0,0,0,0,3.4000000000000004,N/A
2009,10,23,0,0,0,0,0,0,3.6,N/A
2009,10,23,1,0,0,0,0,0,3.8000000000000003,N/A
2009,10,23,2,0,0,0,0,0,3.8000000000000003,N/A
2009,10,23,3,0,0,0,0,0,3.6,N/A
2009,10,23,4,0,0,0,0,0,3.5,N/A
2009,10,23,5,0,0,0,0,0,3.3000000000000003,N/A
2009,10,23,6,0,0,0,0,0,3.1,N/A
2009,10,23,7,0,102,79,120,0,2.8000000000000003,N/A
2009,10,23,8,0,195,328,331,0,2.4000000000000004,N/A
2009,10,23,9,0,220,511,514,0,2.2,N/A
2009,10,23,10,0,251,579,652,0,2.9000000000000004,N/A
2009,10,23,11,0,267,607,726,0,3.5,N/A
2009,10,23,12,0,276,590,725,0,3.8000000000000003,N/A
2009,10,23,13,0,252,592,671,0,4,N/A
2009,10,23,14,0,235,512,542,0,4,N/A
2009,10,23,15,0,206,357,365,0,3.7,N/A
2009,10,23,16,0,123,111,151,0,3.5,N/A
2009,10,23,17,0,2,0,2,0,3.5,N/A
2009,10,23,18,0,0,0,0,0,3.6,N/A
2009,10,23,19,0,0,0,0,0,3.6,N/A
2009,10,23,20,0,0,0,0,0,3.7,N/A
2009,10,23,21,0,0,0,0,0,3.9000000000000004,N/A
2009,10,23,22,0,0,0,0,0,4,N/A
2009,10,23,23,0,0,0,0,0,4,N/A
2009,10,24,0,0,0,0,0,0,3.9000000000000004,N/A
2009,10,24,1,0,0,0,0,0,3.8000000000000003,N/A
2009,10,24,2,0,0,0,0,0,3.7,N/A
2009,10,24,3,0,0,0,0,0,3.5,N/A
2009,10,24,4,0,0,0,0,0,3.3000000000000003,N/A
2009,10,24,5,0,0,0,0,0,3.2,N/A
2009,10,24,6,0,0,0,0,0,3,N/A
2009,10,24,7,0,103,63,117,0,2.8000000000000003,N/A
2009,10,24,8,0,216,137,273,0,2.1,N/A
2009,10,24,9,0,261,379,478,0,1.7000000000000002,N/A
2009,10,24,10,0,270,507,619,0,2.2,N/A
2009,10,24,11,0,285,555,702,0,2.9000000000000004,N/A
2009,10,24,12,0,304,502,684,0,3.1,N/A
2009,10,24,13,0,268,557,660,0,3.3000000000000003,N/A
2009,10,24,14,0,233,510,537,0,3.4000000000000004,N/A
2009,10,24,15,0,207,330,353,0,3.2,N/A
2009,10,24,16,0,121,104,147,0,3.1,N/A
2009,10,24,17,0,1,0,1,0,3.3000000000000003,N/A
2009,10,24,18,0,0,0,0,0,3.5,N/A
2009,10,24,19,0,0,0,0,0,3.7,N/A
2009,10,24,20,0,0,0,0,0,3.7,N/A
2009,10,24,21,0,0,0,0,0,3.7,N/A
2009,10,24,22,0,0,0,0,0,3.6,N/A
2009,10,24,23,0,0,0,0,0,3.5,N/A
2009,10,25,0,0,0,0,0,0,3.4000000000000004,N/A
2009,10,25,1,0,0,0,0,0,3.2,N/A
2009,10,25,2,0,0,0,0,0,2.9000000000000004,N/A
2009,10,25,3,0,0,0,0,0,2.7,N/A
2009,10,25,4,0,0,0,0,0,2.4000000000000004,N/A
2009,10,25,5,0,0,0,0,0,2.1,N/A
2009,10,25,6,0,0,0,0,0,1.8,N/A
2009,10,25,7,0,99,71,114,0,1.5,N/A
2009,10,25,8,0,194,303,318,0,1.1,N/A
2009,10,25,9,0,227,472,496,0,0.9,N/A
2009,10,25,10,0,267,533,632,0,1.1,N/A
2009,10,25,11,0,275,581,709,0,1.6,N/A
2009,10,25,12,0,277,579,713,0,1.9000000000000001,N/A
2009,10,25,13,0,259,565,654,0,2,N/A
2009,10,25,14,0,225,515,530,0,2.2,N/A
2009,10,25,15,0,204,345,355,0,2.3000000000000003,N/A
2009,10,25,16,0,118,98,142,0,2.2,N/A
2009,10,25,17,0,1,0,1,0,2.2,N/A
2009,10,25,18,0,0,0,0,0,2.4000000000000004,N/A
2009,10,25,19,0,0,0,0,0,2.5,N/A
2009,10,25,20,0,0,0,0,0,2.6,N/A
2009,10,25,21,0,0,0,0,0,2.7,N/A
2009,10,25,22,0,0,0,0,0,2.7,N/A
2009,10,25,23,0,0,0,0,0,2.7,N/A
2009,10,26,0,0,0,0,0,0,2.7,N/A
2009,10,26,1,0,0,0,0,0,2.7,N/A
2009,10,26,2,0,0,0,0,0,2.6,N/A
2009,10,26,3,0,0,0,0,0,2.4000000000000004,N/A
2009,10,26,4,0,0,0,0,0,2.3000000000000003,N/A
2009,10,26,5,0,0,0,0,0,2,N/A
2009,10,26,6,0,0,0,0,0,1.8,N/A
2009,10,26,7,0,99,79,116,0,1.5,N/A
2009,10,26,8,0,192,314,319,0,1.1,N/A
2009,10,26,9,0,223,485,497,0,0.9,N/A
2009,10,26,10,0,256,552,632,0,1.4000000000000001,N/A
2009,10,26,11,0,269,592,709,0,2,N/A
2009,10,26,12,0,271,592,714,0,2.3000000000000003,N/A
2009,10,26,13,0,253,578,655,0,2.6,N/A
2009,10,26,14,0,223,520,529,0,2.8000000000000003,N/A
2009,10,26,15,0,204,337,350,0,2.8000000000000003,N/A
2009,10,26,16,0,115,92,138,0,2.7,N/A
2009,10,26,17,0,1,0,1,0,2.8000000000000003,N/A
2009,10,26,18,0,0,0,0,0,3.1,N/A
2009,10,26,19,0,0,0,0,0,3.3000000000000003,N/A
2009,10,26,20,0,0,0,0,0,3.3000000000000003,N/A
2009,10,26,21,0,0,0,0,0,3.3000000000000003,N/A
2009,10,26,22,0,0,0,0,0,3.2,N/A
2009,10,26,23,0,0,0,0,0,3.1,N/A
2009,10,27,0,0,0,0,0,0,3.1,N/A
2009,10,27,1,0,0,0,0,0,3,N/A
2009,10,27,2,0,0,0,0,0,3,N/A
2009,10,27,3,0,0,0,0,0,3,N/A
2009,10,27,4,0,0,0,0,0,3.1,N/A
2009,10,27,5,0,0,0,0,0,3,N/A
2009,10,27,6,0,0,0,0,0,3,N/A
2009,10,27,7,0,97,75,113,0,2.8000000000000003,N/A
2009,10,27,8,0,190,320,319,0,2.3000000000000003,N/A
2009,10,27,9,0,218,496,497,0,2,N/A
2009,10,27,10,0,251,562,632,0,2.4000000000000004,N/A
2009,10,27,11,0,269,589,705,0,3,N/A
2009,10,27,12,0,264,607,716,0,3.1,N/A
2009,10,27,13,0,252,575,650,0,3.1,N/A
2009,10,27,14,0,226,502,519,0,3.1,N/A
2009,10,27,15,0,187,377,349,0,3,N/A
2009,10,27,16,0,115,102,140,0,2.6,N/A
2009,10,27,17,0,1,0,1,0,2.6,N/A
2009,10,27,18,0,0,0,0,0,2.5,N/A
2009,10,27,19,0,0,0,0,0,2.5,N/A
2009,10,27,20,0,0,0,0,0,2.6,N/A
2009,10,27,21,0,0,0,0,0,2.7,N/A
2009,10,27,22,0,0,0,0,0,2.8000000000000003,N/A
2009,10,27,23,0,0,0,0,0,2.9000000000000004,N/A
2009,10,28,0,0,0,0,0,0,3,N/A
2009,10,28,1,0,0,0,0,0,3.1,N/A
2009,10,28,2,0,0,0,0,0,3,N/A
2009,10,28,3,0,0,0,0,0,2.8000000000000003,N/A
2009,10,28,4,0,0,0,0,0,2.6,N/A
2009,10,28,5,0,0,0,0,0,2.4000000000000004,N/A
2009,10,28,6,0,0,0,0,0,2.2,N/A
2009,10,28,7,0,96,72,111,0,2,N/A
2009,10,28,8,0,182,299,301,0,1.5,N/A
2009,10,28,9,0,233,439,478,0,1.1,N/A
2009,10,28,10,0,260,522,612,0,1.5,N/A
2009,10,28,11,0,280,553,687,0,1.9000000000000001,N/A
2009,10,28,12,0,278,566,697,0,1.9000000000000001,N/A
2009,10,28,13,0,254,569,645,0,1.9000000000000001,N/A
2009,10,28,14,0,221,515,520,0,1.9000000000000001,N/A
2009,10,28,15,0,199,342,345,0,1.9000000000000001,N/A
2009,10,28,16,0,111,81,130,0,1.8,N/A
2009,10,28,17,0,1,0,1,0,1.8,N/A
2009,10,28,18,0,0,0,0,0,1.9000000000000001,N/A
2009,10,28,19,0,0,0,0,0,2.1,N/A
2009,10,28,20,0,0,0,0,0,2.3000000000000003,N/A
2009,10,28,21,0,0,0,0,0,2.5,N/A
2009,10,28,22,0,0,0,0,0,2.6,N/A
2009,10,28,23,0,0,0,0,0,2.7,N/A
2009,10,29,0,0,0,0,0,0,2.8000000000000003,N/A
2009,10,29,1,0,0,0,0,0,2.8000000000000003,N/A
2009,10,29,2,0,0,0,0,0,2.8000000000000003,N/A
2009,10,29,3,0,0,0,0,0,2.7,N/A
2009,10,29,4,0,0,0,0,0,2.8000000000000003,N/A
2009,10,29,5,0,0,0,0,0,2.9000000000000004,N/A
2009,10,29,6,0,0,0,0,0,2.9000000000000004,N/A
2009,10,29,7,0,94,68,108,0,2.9000000000000004,N/A
2009,10,29,8,0,182,294,298,0,2.5,N/A
2009,10,29,9,0,233,433,474,0,2.2,N/A
2009,10,29,10,0,260,518,607,0,2.7,N/A
2009,10,29,11,0,274,565,688,0,3.3000000000000003,N/A
2009,10,29,12,0,271,579,698,0,3.5,N/A
2009,10,29,13,0,248,579,644,0,3.6,N/A
2009,10,29,14,0,220,512,515,0,3.7,N/A
2009,10,29,15,0,201,317,335,0,3.6,N/A
2009,10,29,16,0,111,90,132,0,3.4000000000000004,N/A
2009,10,29,17,0,1,0,1,0,3.7,N/A
2009,10,29,18,0,0,0,0,0,3.9000000000000004,N/A
2009,10,29,19,0,0,0,0,0,4.2,N/A
2009,10,29,20,0,0,0,0,0,4.5,N/A
2009,10,29,21,0,0,0,0,0,4.7,N/A
2009,10,29,22,0,0,0,0,0,4.9,N/A
2009,10,29,23,0,0,0,0,0,4.9,N/A
2009,10,30,0,0,0,0,0,0,4.9,N/A
2009,10,30,1,0,0,0,0,0,4.9,N/A
2009,10,30,2,0,0,0,0,0,4.7,N/A
2009,10,30,3,0,0,0,0,0,4.5,N/A
2009,10,30,4,0,0,0,0,0,4.3,N/A
2009,10,30,5,0,0,0,0,0,4.1000000000000005,N/A
2009,10,30,6,0,0,0,0,0,3.9000000000000004,N/A
2009,10,30,7,0,94,76,109,0,3.6,N/A
2009,10,30,8,0,175,341,309,0,3.1,N/A
2009,10,30,9,0,217,484,484,0,2.9000000000000004,N/A
2009,10,30,10,0,251,551,618,0,3.8000000000000003,N/A
2009,10,30,11,0,263,592,694,0,4.4,N/A
2009,10,30,12,0,265,592,699,0,4.9,N/A
2009,10,30,13,0,255,556,633,0,5.300000000000001,N/A
2009,10,30,14,0,221,504,509,0,5.4,N/A
2009,10,30,15,0,199,310,329,0,5.2,N/A
2009,10,30,16,0,108,84,128,0,4.6000000000000005,N/A
2009,10,30,17,0,0,0,0,0,4.6000000000000005,N/A
2009,10,30,18,0,0,0,0,0,4.5,N/A
2009,10,30,19,0,0,0,0,0,4.4,N/A
2009,10,30,20,0,0,0,0,0,4.2,N/A
2009,10,30,21,0,0,0,0,0,4.1000000000000005,N/A
2009,10,30,22,0,0,0,0,0,3.9000000000000004,N/A
2009,10,30,23,0,0,0,0,0,3.8000000000000003,N/A
2009,10,31,0,0,0,0,0,0,3.7,N/A
2009,10,31,1,0,0,0,0,0,3.6,N/A
2009,10,31,2,0,0,0,0,0,3.3000000000000003,N/A
2009,10,31,3,0,0,0,0,0,3.1,N/A
2009,10,31,4,0,0,0,0,0,2.8000000000000003,N/A
2009,10,31,5,0,0,0,0,0,2.6,N/A
2009,10,31,6,0,0,0,0,0,2.3000000000000003,N/A
2009,10,31,7,0,93,72,107,0,2,N/A
2009,10,31,8,0,174,336,305,0,1.6,N/A
2009,10,31,9,0,217,479,480,0,1.5,N/A
2009,10,31,10,0,250,547,613,0,2.1,N/A
2009,10,31,11,0,264,587,689,0,2.5,N/A
2009,10,31,12,0,266,586,693,0,2.6,N/A
2009,10,31,13,0,249,570,634,0,2.7,N/A
2009,10,31,14,0,221,497,504,0,2.8000000000000003,N/A
2009,10,31,15,0,185,355,332,0,2.8000000000000003,N/A
2009,10,31,16,0,108,94,130,0,2.4000000000000004,N/A
2009,10,31,17,0,0,0,0,0,2.2,N/A
2009,10,31,18,0,0,0,0,0,2.1,N/A
2009,10,31,19,0,0,0,0,0,2,N/A
2009,10,31,20,0,0,0,0,0,1.8,N/A
2009,10,31,21,0,0,0,0,0,1.6,N/A
2009,10,31,22,0,0,0,0,0,1.4000000000000001,N/A
2009,10,31,23,0,0,0,0,0,1.2000000000000002,N/A
2009,11,1,0,0,0,0,0,0,1.1,N/A
2009,11,1,1,0,0,0,0,0,1,N/A
2009,11,1,2,0,0,0,0,0,0.9,N/A
2009,11,1,3,0,0,0,0,0,0.8,N/A
2009,11,1,4,0,0,0,0,0,0.6000000000000001,N/A
2009,11,1,5,0,0,0,0,0,0.6000000000000001,N/A
2009,11,1,6,0,0,0,0,0,0.8,N/A
2009,11,1,7,0,90,53,101,0,0.9,N/A
2009,11,1,8,0,193,275,299,0,1,N/A
2009,11,1,9,0,228,456,477,0,1.1,N/A
2009,11,1,10,0,271,520,614,0,1.3,N/A
2009,11,1,11,0,278,570,689,0,1,N/A
2009,11,1,12,0,279,572,694,0,0.8,N/A
2009,11,1,13,0,266,540,629,0,0.7000000000000001,N/A
2009,11,1,14,0,234,471,500,0,0.6000000000000001,N/A
2009,11,1,15,0,204,298,327,0,0.7000000000000001,N/A
