Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2008,10,18,17,0,3,0,3,0,1.4000000000000001,N/A
2008,10,18,18,0,0,0,0,0,1.1,N/A
2008,10,18,19,0,0,0,0,0,0.9,N/A
2008,10,18,20,0,0,0,0,0,0.9,N/A
2008,10,18,21,0,0,0,0,0,1,N/A
2008,10,18,22,0,0,0,0,0,1.2000000000000002,N/A
2008,10,18,23,0,0,0,0,0,1.3,N/A
2008,10,19,0,0,0,0,0,0,1.5,N/A
2008,10,19,1,0,0,0,0,0,1.6,N/A
2008,10,19,2,0,0,0,0,0,1.6,N/A
2008,10,19,3,0,0,0,0,0,1.7000000000000002,N/A
2008,10,19,4,0,0,0,0,0,1.7000000000000002,N/A
2008,10,19,5,0,0,0,0,0,1.7000000000000002,N/A
2008,10,19,6,0,0,0,0,0,1.7000000000000002,N/A
2008,10,19,7,0,107,139,138,0,1.5,N/A
2008,10,19,8,0,203,323,340,0,1.2000000000000002,N/A
2008,10,19,9,0,261,446,524,0,1,N/A
2008,10,19,10,0,633,0,633,0,1.1,N/A
2008,10,19,11,0,304,525,708,0,1.6,N/A
2008,10,19,12,0,310,526,718,0,1.9000000000000001,N/A
2008,10,19,13,0,662,0,662,0,2,N/A
2008,10,19,14,0,269,462,553,0,2,N/A
2008,10,19,15,0,216,351,378,0,1.9000000000000001,N/A
2008,10,19,16,0,129,178,177,0,1.8,N/A
2008,10,19,17,0,2,0,2,0,1.5,N/A
2008,10,19,18,0,0,0,0,0,1.3,N/A
2008,10,19,19,0,0,0,0,0,1.2000000000000002,N/A
2008,10,19,20,0,0,0,0,0,1.3,N/A
2008,10,19,21,0,0,0,0,0,1.4000000000000001,N/A
2008,10,19,22,0,0,0,0,0,1.6,N/A
2008,10,19,23,0,0,0,0,0,1.8,N/A
2008,10,20,0,0,0,0,0,0,2,N/A
2008,10,20,1,0,0,0,0,0,2.2,N/A
2008,10,20,2,0,0,0,0,0,2.2,N/A
2008,10,20,3,0,0,0,0,0,2.1,N/A
2008,10,20,4,0,0,0,0,0,1.9000000000000001,N/A
2008,10,20,5,0,0,0,0,0,1.7000000000000002,N/A
2008,10,20,6,0,0,0,0,0,1.5,N/A
2008,10,20,7,0,106,139,137,0,1.3,N/A
2008,10,20,8,0,203,326,341,0,0.9,N/A
2008,10,20,9,0,262,449,525,0,0.7000000000000001,N/A
2008,10,20,10,0,633,0,633,0,0.8,N/A
2008,10,20,11,0,312,517,708,0,1.3,N/A
2008,10,20,12,0,317,520,718,0,1.7000000000000002,N/A
2008,10,20,13,0,657,0,657,0,1.7000000000000002,N/A
2008,10,20,14,0,269,461,550,0,1.7000000000000002,N/A
2008,10,20,15,0,215,349,374,0,1.6,N/A
2008,10,20,16,0,127,175,173,0,1.4000000000000001,N/A
2008,10,20,17,0,2,0,2,0,0.8,N/A
2008,10,20,18,0,0,0,0,0,0.6000000000000001,N/A
2008,10,20,19,0,0,0,0,0,0.7000000000000001,N/A
2008,10,20,20,0,0,0,0,0,0.9,N/A
2008,10,20,21,0,0,0,0,0,1,N/A
2008,10,20,22,0,0,0,0,0,1.1,N/A
2008,10,20,23,0,0,0,0,0,1.1,N/A
2008,10,21,0,0,0,0,0,0,1.1,N/A
2008,10,21,1,0,0,0,0,0,1.1,N/A
2008,10,21,2,0,0,0,0,0,1.2000000000000002,N/A
2008,10,21,3,0,0,0,0,0,1.3,N/A
2008,10,21,4,0,0,0,0,0,1.3,N/A
2008,10,21,5,0,0,0,0,0,1.2000000000000002,N/A
2008,10,21,6,0,0,0,0,0,1.1,N/A
2008,10,21,7,0,103,133,133,0,0.9,N/A
2008,10,21,8,0,200,317,333,0,0.6000000000000001,N/A
2008,10,21,9,0,259,439,514,0,0.4,N/A
2008,10,21,10,0,293,511,649,0,0.5,N/A
2008,10,21,11,0,309,544,723,0,0.5,N/A
2008,10,21,12,0,310,546,728,0,0.7000000000000001,N/A
2008,10,21,13,0,296,516,665,0,0.9,N/A
2008,10,21,14,0,265,452,539,0,0.9,N/A
2008,10,21,15,0,212,340,366,0,1,N/A
2008,10,21,16,0,124,168,167,0,1.1,N/A
2008,10,21,17,0,2,0,2,0,0.9,N/A
2008,10,21,18,0,0,0,0,0,0.7000000000000001,N/A
2008,10,21,19,0,0,0,0,0,0.7000000000000001,N/A
2008,10,21,20,0,0,0,0,0,1,N/A
2008,10,21,21,0,0,0,0,0,1.3,N/A
2008,10,21,22,0,0,0,0,0,1.6,N/A
2008,10,21,23,0,0,0,0,0,1.8,N/A
2008,10,22,0,0,0,0,0,0,2,N/A
2008,10,22,1,0,0,0,0,0,2.1,N/A
2008,10,22,2,0,0,0,0,0,2.1,N/A
2008,10,22,3,0,0,0,0,0,2.1,N/A
2008,10,22,4,0,0,0,0,0,2,N/A
2008,10,22,5,0,0,0,0,0,1.9000000000000001,N/A
2008,10,22,6,0,0,0,0,0,1.8,N/A
2008,10,22,7,0,102,130,130,0,1.6,N/A
2008,10,22,8,0,199,314,330,0,1.2000000000000002,N/A
2008,10,22,9,0,258,436,510,0,1,N/A
2008,10,22,10,0,291,508,644,0,1.1,N/A
2008,10,22,11,0,307,541,718,0,1.3,N/A
2008,10,22,12,0,694,0,694,0,1.5,N/A
2008,10,22,13,0,648,0,648,0,1.5,N/A
2008,10,22,14,0,263,447,532,0,1.4000000000000001,N/A
2008,10,22,15,0,210,335,359,0,1.3,N/A
2008,10,22,16,0,121,163,163,0,1.2000000000000002,N/A
2008,10,22,17,0,1,0,1,0,0.8,N/A
2008,10,22,18,0,0,0,0,0,0.6000000000000001,N/A
2008,10,22,19,0,0,0,0,0,0.4,N/A
2008,10,22,20,0,0,0,0,0,0.2,N/A
2008,10,22,21,0,0,0,0,0,0.1,N/A
2008,10,22,22,0,0,0,0,0,0.2,N/A
2008,10,22,23,0,0,0,0,0,0.30000000000000004,N/A
2008,10,23,0,0,0,0,0,0,0.30000000000000004,N/A
2008,10,23,1,0,0,0,0,0,0.4,N/A
2008,10,23,2,0,0,0,0,0,0.6000000000000001,N/A
2008,10,23,3,0,0,0,0,0,0.7000000000000001,N/A
2008,10,23,4,0,0,0,0,0,0.8,N/A
2008,10,23,5,0,0,0,0,0,0.8,N/A
2008,10,23,6,0,0,0,0,0,0.7000000000000001,N/A
2008,10,23,7,0,100,127,128,0,0.4,N/A
2008,10,23,8,0,198,311,326,0,0.1,N/A
2008,10,23,9,0,257,434,506,0,0.2,N/A
2008,10,23,10,0,291,506,641,0,0.2,N/A
2008,10,23,11,0,674,0,674,0,0.4,N/A
2008,10,23,12,0,688,0,688,0,1,N/A
2008,10,23,13,0,638,0,638,0,1.2000000000000002,N/A
2008,10,23,14,0,263,447,530,0,1.2000000000000002,N/A
2008,10,23,15,0,209,334,357,0,1.1,N/A
2008,10,23,16,0,120,161,160,0,1,N/A
2008,10,23,17,0,1,0,1,0,0.7000000000000001,N/A
2008,10,23,18,0,0,0,0,0,0.6000000000000001,N/A
2008,10,23,19,0,0,0,0,0,0.9,N/A
2008,10,23,20,0,0,0,0,0,1.3,N/A
2008,10,23,21,0,0,0,0,0,1.6,N/A
2008,10,23,22,0,0,0,0,0,1.8,N/A
2008,10,23,23,0,0,0,0,0,1.9000000000000001,N/A
2008,10,24,0,0,0,0,0,0,1.8,N/A
2008,10,24,1,0,0,0,0,0,1.6,N/A
2008,10,24,2,0,0,0,0,0,1.2000000000000002,N/A
2008,10,24,3,0,0,0,0,0,0.8,N/A
2008,10,24,4,0,0,0,0,0,0.5,N/A
2008,10,24,5,0,0,0,0,0,0.4,N/A
2008,10,24,6,0,0,0,0,0,0.4,N/A
2008,10,24,7,0,99,125,126,0,0.2,N/A
2008,10,24,8,0,197,311,325,0,0.1,N/A
2008,10,24,9,0,257,436,506,0,0.30000000000000004,N/A
2008,10,24,10,0,291,509,641,0,0.6000000000000001,N/A
2008,10,24,11,0,680,0,680,0,1.2000000000000002,N/A
2008,10,24,12,0,682,0,682,0,1.5,N/A
2008,10,24,13,0,632,0,632,0,1.7000000000000002,N/A
2008,10,24,14,0,263,448,529,0,1.7000000000000002,N/A
2008,10,24,15,0,209,334,355,0,1.6,N/A
2008,10,24,16,0,118,159,158,0,1.3,N/A
2008,10,24,17,0,1,0,1,0,0.8,N/A
2008,10,24,18,0,0,0,0,0,0.4,N/A
2008,10,24,19,0,0,0,0,0,0.6000000000000001,N/A
2008,10,24,20,0,0,0,0,0,0.9,N/A
2008,10,24,21,0,0,0,0,0,1.4000000000000001,N/A
2008,10,24,22,0,0,0,0,0,1.8,N/A
2008,10,24,23,0,0,0,0,0,2.2,N/A
2008,10,25,0,0,0,0,0,0,2.4000000000000004,N/A
2008,10,25,1,0,0,0,0,0,2.4000000000000004,N/A
2008,10,25,2,0,0,0,0,0,2.2,N/A
2008,10,25,3,0,0,0,0,0,1.8,N/A
2008,10,25,4,0,0,0,0,0,1.3,N/A
2008,10,25,5,0,0,0,0,0,0.7000000000000001,N/A
2008,10,25,6,0,0,0,0,0,0.5,N/A
2008,10,25,7,0,97,122,123,0,0.7000000000000001,N/A
2008,10,25,8,0,196,308,321,0,0.8,N/A
2008,10,25,9,0,255,432,501,0,0.9,N/A
2008,10,25,10,0,290,505,635,0,0.9,N/A
2008,10,25,11,0,680,0,680,0,0.9,N/A
2008,10,25,12,0,689,0,689,0,0.7000000000000001,N/A
2008,10,25,13,0,633,0,633,0,0.6000000000000001,N/A
2008,10,25,14,0,261,444,523,0,0.5,N/A
2008,10,25,15,0,207,329,350,0,0.5,N/A
2008,10,25,16,0,116,154,154,0,0.6000000000000001,N/A
2008,10,25,17,0,1,0,1,0,0.6000000000000001,N/A
2008,10,25,18,0,0,0,0,0,0.8,N/A
2008,10,25,19,0,0,0,0,0,1.2000000000000002,N/A
2008,10,25,20,0,0,0,0,0,1.5,N/A
2008,10,25,21,0,0,0,0,0,1.9000000000000001,N/A
2008,10,25,22,0,0,0,0,0,2.2,N/A
2008,10,25,23,0,0,0,0,0,2.3000000000000003,N/A
2008,10,26,0,0,0,0,0,0,2.4000000000000004,N/A
2008,10,26,1,0,0,0,0,0,2.3000000000000003,N/A
2008,10,26,2,0,0,0,0,0,2,N/A
2008,10,26,3,0,0,0,0,0,1.7000000000000002,N/A
2008,10,26,4,0,0,0,0,0,1.5,N/A
2008,10,26,5,0,0,0,0,0,1.3,N/A
2008,10,26,6,0,0,0,0,0,1.2000000000000002,N/A
2008,10,26,7,0,95,117,119,0,1.1,N/A
2008,10,26,8,0,193,300,314,0,0.9,N/A
2008,10,26,9,0,253,424,492,0,0.8,N/A
2008,10,26,10,0,287,497,625,0,0.9,N/A
2008,10,26,11,0,675,0,675,0,0.5,N/A
2008,10,26,12,0,683,0,683,0,0.30000000000000004,N/A
2008,10,26,13,0,630,0,630,0,0.5,N/A
2008,10,26,14,0,259,437,515,0,0.7000000000000001,N/A
2008,10,26,15,0,204,322,343,0,0.9,N/A
2008,10,26,16,0,113,148,149,0,0.9,N/A
2008,10,26,17,0,1,0,1,0,0.8,N/A
2008,10,26,18,0,0,0,0,0,0.4,N/A
2008,10,26,19,0,0,0,0,0,0.1,N/A
2008,10,26,20,0,0,0,0,0,0.30000000000000004,N/A
2008,10,26,21,0,0,0,0,0,0.8,N/A
2008,10,26,22,0,0,0,0,0,1.2000000000000002,N/A
2008,10,26,23,0,0,0,0,0,1.6,N/A
2008,10,27,0,0,0,0,0,0,1.8,N/A
2008,10,27,1,0,0,0,0,0,2,N/A
2008,10,27,2,0,0,0,0,0,2.1,N/A
2008,10,27,3,0,0,0,0,0,2.3000000000000003,N/A
2008,10,27,4,0,0,0,0,0,2.4000000000000004,N/A
2008,10,27,5,0,0,0,0,0,2.4000000000000004,N/A
2008,10,27,6,0,0,0,0,0,2.4000000000000004,N/A
2008,10,27,7,0,95,119,119,0,2.3000000000000003,N/A
2008,10,27,8,0,195,307,318,0,2,N/A
2008,10,27,9,0,255,434,499,0,2,N/A
2008,10,27,10,0,290,509,635,0,2.3000000000000003,N/A
2008,10,27,11,0,664,0,664,0,2.8000000000000003,N/A
2008,10,27,12,0,678,0,678,0,3.3000000000000003,N/A
2008,10,27,13,0,621,0,621,0,3.7,N/A
2008,10,27,14,0,263,451,526,0,3.7,N/A
2008,10,27,15,0,208,336,351,0,3.5,N/A
2008,10,27,16,0,115,155,152,0,3.7,N/A
2008,10,27,17,0,1,0,1,0,4,N/A
2008,10,27,18,0,0,0,0,0,4.3,N/A
2008,10,27,19,0,0,0,0,0,4.5,N/A
2008,10,27,20,0,0,0,0,0,4.5,N/A
2008,10,27,21,0,0,0,0,0,4.4,N/A
2008,10,27,22,0,0,0,0,0,4.2,N/A
2008,10,27,23,0,0,0,0,0,4,N/A
2008,10,28,0,0,0,0,0,0,3.7,N/A
2008,10,28,1,0,0,0,0,0,3.4000000000000004,N/A
2008,10,28,2,0,0,0,0,0,2.9000000000000004,N/A
2008,10,28,3,0,0,0,0,0,2.3000000000000003,N/A
2008,10,28,4,0,0,0,0,0,1.8,N/A
2008,10,28,5,0,0,0,0,0,1.3,N/A
2008,10,28,6,0,0,0,0,0,1.1,N/A
2008,10,28,7,0,93,116,116,0,1.2000000000000002,N/A
2008,10,28,8,0,193,303,313,0,1,N/A
2008,10,28,9,0,253,429,493,0,0.7000000000000001,N/A
2008,10,28,10,0,288,503,627,0,0.6000000000000001,N/A
2008,10,28,11,0,305,538,700,0,0.4,N/A
2008,10,28,12,0,666,0,666,0,0.8,N/A
2008,10,28,13,0,615,0,615,0,1.2000000000000002,N/A
2008,10,28,14,0,259,439,513,0,1.3,N/A
2008,10,28,15,0,203,322,340,0,1.2000000000000002,N/A
2008,10,28,16,0,110,144,144,0,0.9,N/A
2008,10,28,17,0,1,0,1,0,0.4,N/A
2008,10,28,18,0,0,0,0,0,0.30000000000000004,N/A
2008,10,28,19,0,0,0,0,0,0.6000000000000001,N/A
2008,10,28,20,0,0,0,0,0,0.7000000000000001,N/A
2008,10,28,21,0,0,0,0,0,0.9,N/A
2008,10,28,22,0,0,0,0,0,1.1,N/A
2008,10,28,23,0,0,0,0,0,1.3,N/A
2008,10,29,0,0,0,0,0,0,1.6,N/A
2008,10,29,1,0,0,0,0,0,1.7000000000000002,N/A
2008,10,29,2,0,0,0,0,0,1.6,N/A
2008,10,29,3,0,0,0,0,0,1.2000000000000002,N/A
2008,10,29,4,0,0,0,0,0,0.9,N/A
2008,10,29,5,0,0,0,0,0,0.5,N/A
2008,10,29,6,0,0,0,0,0,0.2,N/A
2008,10,29,7,0,91,112,113,0,0.1,N/A
2008,10,29,8,0,191,298,308,0,0.30000000000000004,N/A
2008,10,29,9,0,252,424,486,0,0.4,N/A
2008,10,29,10,0,286,497,619,0,0.5,N/A
2008,10,29,11,0,303,532,692,0,1,N/A
2008,10,29,12,0,667,0,667,0,1.3,N/A
2008,10,29,13,0,289,502,631,0,1.4000000000000001,N/A
2008,10,29,14,0,257,433,506,0,1.4000000000000001,N/A
2008,10,29,15,0,201,317,334,0,1.2000000000000002,N/A
2008,10,29,16,0,108,140,141,0,1.1,N/A
2008,10,29,17,0,0,0,0,0,0.8,N/A
2008,10,29,18,0,0,0,0,0,0.6000000000000001,N/A
2008,10,29,19,0,0,0,0,0,0.6000000000000001,N/A
2008,10,29,20,0,0,0,0,0,0.8,N/A
2008,10,29,21,0,0,0,0,0,1,N/A
2008,10,29,22,0,0,0,0,0,1.2000000000000002,N/A
2008,10,29,23,0,0,0,0,0,1.5,N/A
2008,10,30,0,0,0,0,0,0,1.7000000000000002,N/A
2008,10,30,1,0,0,0,0,0,1.8,N/A
2008,10,30,2,0,0,0,0,0,2,N/A
2008,10,30,3,0,0,0,0,0,2.1,N/A
2008,10,30,4,0,0,0,0,0,2.2,N/A
2008,10,30,5,0,0,0,0,0,2.2,N/A
2008,10,30,6,0,0,0,0,0,2.2,N/A
2008,10,30,7,0,89,107,110,0,2.1,N/A
2008,10,30,8,0,189,293,303,0,1.7000000000000002,N/A
2008,10,30,9,0,250,419,480,0,1.4000000000000001,N/A
2008,10,30,10,0,285,493,613,0,1.4000000000000001,N/A
2008,10,30,11,0,654,0,654,0,1.8,N/A
2008,10,30,12,0,662,0,662,0,2.1,N/A
2008,10,30,13,0,287,497,625,0,2.3000000000000003,N/A
2008,10,30,14,0,255,429,500,0,2.4000000000000004,N/A
2008,10,30,15,0,199,312,329,0,2.2,N/A
2008,10,30,16,0,106,136,137,0,2.3000000000000003,N/A
2008,10,30,17,0,0,0,0,0,2.4000000000000004,N/A
2008,10,30,18,0,0,0,0,0,2.6,N/A
2008,10,30,19,0,0,0,0,0,2.9000000000000004,N/A
2008,10,30,20,0,0,0,0,0,3,N/A
2008,10,30,21,0,0,0,0,0,3.1,N/A
2008,10,30,22,0,0,0,0,0,3.1,N/A
2008,10,30,23,0,0,0,0,0,3.2,N/A
2008,10,31,0,0,0,0,0,0,3.3000000000000003,N/A
2008,10,31,1,0,0,0,0,0,3.3000000000000003,N/A
2008,10,31,2,0,0,0,0,0,3.3000000000000003,N/A
2008,10,31,3,0,0,0,0,0,3.2,N/A
2008,10,31,4,0,0,0,0,0,3.2,N/A
2008,10,31,5,0,0,0,0,0,3.2,N/A
2008,10,31,6,0,0,0,0,0,3.3000000000000003,N/A
2008,10,31,7,0,88,107,108,0,3.3000000000000003,N/A
2008,10,31,8,0,189,295,304,0,2.9000000000000004,N/A
2008,10,31,9,0,251,424,483,0,2.6,N/A
2008,10,31,10,0,287,500,617,0,2.8000000000000003,N/A
2008,10,31,11,0,303,535,691,0,3.5,N/A
2008,10,31,12,0,656,0,656,0,3.7,N/A
2008,10,31,13,0,290,507,632,0,3.7,N/A
2008,10,31,14,0,257,438,506,0,3.6,N/A
2008,10,31,15,0,201,319,333,0,3.3000000000000003,N/A
2008,10,31,16,0,106,139,137,0,3.4000000000000004,N/A
2008,10,31,17,0,0,0,0,0,3.6,N/A
2008,10,31,18,0,0,0,0,0,3.9000000000000004,N/A
2008,10,31,19,0,0,0,0,0,4.1000000000000005,N/A
2008,10,31,20,0,0,0,0,0,4.3,N/A
2008,10,31,21,0,0,0,0,0,4.5,N/A
2008,10,31,22,0,0,0,0,0,4.6000000000000005,N/A
2008,10,31,23,0,0,0,0,0,4.7,N/A
2008,11,1,0,0,0,0,0,0,4.800000000000001,N/A
2008,11,1,1,0,0,0,0,0,4.9,N/A
2008,11,1,2,0,0,0,0,0,4.7,N/A
2008,11,1,3,0,0,0,0,0,4.6000000000000005,N/A
2008,11,1,4,0,0,0,0,0,4.4,N/A
2008,11,1,5,0,0,0,0,0,4.3,N/A
2008,11,1,6,0,0,0,0,0,4.1000000000000005,N/A
2008,11,1,7,0,87,128,111,0,3.8000000000000003,N/A
2008,11,1,8,0,184,324,309,0,3.2,N/A
2008,11,1,9,0,243,452,489,0,2.7,N/A
2008,11,1,10,0,605,0,605,0,2.6,N/A
2008,11,1,11,0,307,518,680,0,3.1,N/A
2008,11,1,12,0,308,520,685,0,3.3000000000000003,N/A
2008,11,1,13,0,620,0,620,0,3.3000000000000003,N/A
2008,11,1,14,0,248,462,509,0,3,N/A
2008,11,1,15,0,194,344,335,0,2.6,N/A
2008,11,1,16,0,104,159,139,0,2.4000000000000004,N/A
2008,11,1,17,0,0,0,0,0,2.4000000000000004,N/A
2008,11,1,18,0,0,0,0,0,2.5,N/A
2008,11,1,19,0,0,0,0,0,2.7,N/A
2008,11,1,20,0,0,0,0,0,3.1,N/A
2008,11,1,21,0,0,0,0,0,3.4000000000000004,N/A
2008,11,1,22,0,0,0,0,0,3.7,N/A
2008,11,1,23,0,0,0,0,0,3.9000000000000004,N/A
2008,11,2,0,0,0,0,0,0,4,N/A
2008,11,2,1,0,0,0,0,0,4,N/A
2008,11,2,2,0,0,0,0,0,4,N/A
2008,11,2,3,0,0,0,0,0,4,N/A
2008,11,2,4,0,0,0,0,0,3.9000000000000004,N/A
2008,11,2,5,0,0,0,0,0,3.8000000000000003,N/A
2008,11,2,6,0,0,0,0,0,3.8000000000000003,N/A
2008,11,2,7,0,85,125,108,0,3.7,N/A
2008,11,2,8,0,183,321,305,0,3.2,N/A
2008,11,2,9,0,242,450,485,0,2.6,N/A
2008,11,2,10,0,276,524,619,0,2.3000000000000003,N/A
2008,11,2,11,0,658,0,658,0,2.8000000000000003,N/A
2008,11,2,12,0,295,522,671,0,2.8000000000000003,N/A
2008,11,2,13,0,613,0,613,0,2.7,N/A
2008,11,2,14,0,247,459,504,0,2.5,N/A
2008,11,2,15,0,192,340,331,0,2.3000000000000003,N/A
2008,11,2,16,0,102,155,136,0,1.8,N/A
2008,11,2,17,0,0,0,0,0,1.7000000000000002,N/A
2008,11,2,18,0,0,0,0,0,1.7000000000000002,N/A
2008,11,2,19,0,0,0,0,0,1.9000000000000001,N/A
2008,11,2,20,0,0,0,0,0,2.1,N/A
2008,11,2,21,0,0,0,0,0,2.4000000000000004,N/A
2008,11,2,22,0,0,0,0,0,2.7,N/A
2008,11,2,23,0,0,0,0,0,2.9000000000000004,N/A
2008,11,3,0,0,0,0,0,0,3,N/A
2008,11,3,1,0,0,0,0,0,2.9000000000000004,N/A
2008,11,3,2,0,0,0,0,0,2.8000000000000003,N/A
2008,11,3,3,0,0,0,0,0,2.6,N/A
2008,11,3,4,0,0,0,0,0,2.4000000000000004,N/A
2008,11,3,5,0,0,0,0,0,2.2,N/A
2008,11,3,6,0,0,0,0,0,2,N/A
2008,11,3,7,0,83,121,106,0,1.7000000000000002,N/A
2008,11,3,8,0,181,317,301,0,1.5,N/A
2008,11,3,9,0,240,445,479,0,1.1,N/A
2008,11,3,10,0,596,0,596,0,1,N/A
2008,11,3,11,0,297,525,671,0,1.5,N/A
2008,11,3,12,0,298,529,677,0,1.8,N/A
2008,11,3,13,0,611,0,611,0,1.8,N/A
2008,11,3,14,0,245,452,496,0,1.8,N/A
2008,11,3,15,0,190,332,324,0,1.7000000000000002,N/A
2008,11,3,16,0,99,149,131,0,1.6,N/A
2008,11,3,17,0,0,0,0,0,1.4000000000000001,N/A
2008,11,3,18,0,0,0,0,0,1.4000000000000001,N/A
2008,11,3,19,0,0,0,0,0,1.6,N/A
2008,11,3,20,0,0,0,0,0,1.8,N/A
2008,11,3,21,0,0,0,0,0,2,N/A
2008,11,3,22,0,0,0,0,0,2.2,N/A
2008,11,3,23,0,0,0,0,0,2.4000000000000004,N/A
2008,11,4,0,0,0,0,0,0,2.6,N/A
2008,11,4,1,0,0,0,0,0,2.7,N/A
2008,11,4,2,0,0,0,0,0,2.9000000000000004,N/A
2008,11,4,3,0,0,0,0,0,3,N/A
2008,11,4,4,0,0,0,0,0,3,N/A
2008,11,4,5,0,0,0,0,0,2.9000000000000004,N/A
2008,11,4,6,0,0,0,0,0,2.7,N/A
2008,11,4,7,0,82,119,103,0,2.5,N/A
2008,11,4,8,0,181,317,300,0,2,N/A
2008,11,4,9,0,241,449,480,0,1.4000000000000001,N/A
2008,11,4,10,0,587,0,587,0,1.2000000000000002,N/A
2008,11,4,11,0,298,511,660,0,1.6,N/A
2008,11,4,12,0,301,513,667,0,1.9000000000000001,N/A
2008,11,4,13,0,602,0,602,0,1.8,N/A
2008,11,4,14,0,246,460,501,0,1.7000000000000002,N/A
2008,11,4,15,0,191,338,326,0,1.6,N/A
2008,11,4,16,0,99,150,131,0,1.4000000000000001,N/A
2008,11,4,17,0,0,0,0,0,1.1,N/A
2008,11,4,18,0,0,0,0,0,1.1,N/A
2008,11,4,19,0,0,0,0,0,1.2000000000000002,N/A
2008,11,4,20,0,0,0,0,0,1.6,N/A
2008,11,4,21,0,0,0,0,0,2,N/A
2008,11,4,22,0,0,0,0,0,2.4000000000000004,N/A
2008,11,4,23,0,0,0,0,0,2.6,N/A
2008,11,5,0,0,0,0,0,0,2.8000000000000003,N/A
2008,11,5,1,0,0,0,0,0,2.8000000000000003,N/A
2008,11,5,2,0,0,0,0,0,2.8000000000000003,N/A
2008,11,5,3,0,0,0,0,0,2.7,N/A
2008,11,5,4,0,0,0,0,0,2.5,N/A
2008,11,5,5,0,0,0,0,0,2.2,N/A
2008,11,5,6,0,0,0,0,0,1.8,N/A
2008,11,5,7,0,82,120,103,0,1.4000000000000001,N/A
2008,11,5,8,0,181,321,300,0,0.9,N/A
2008,11,5,9,0,241,452,481,0,0.5,N/A
2008,11,5,10,0,582,0,582,0,0.4,N/A
2008,11,5,11,0,649,0,649,0,0.7000000000000001,N/A
2008,11,5,12,0,300,510,662,0,1.2000000000000002,N/A
2008,11,5,13,0,597,0,597,0,1.4000000000000001,N/A
2008,11,5,14,0,246,458,498,0,1.4000000000000001,N/A
2008,11,5,15,0,190,336,324,0,1.4000000000000001,N/A
2008,11,5,16,0,98,148,129,0,1.2000000000000002,N/A
2008,11,5,17,0,0,0,0,0,0.7000000000000001,N/A
2008,11,5,18,0,0,0,0,0,0.4,N/A
2008,11,5,19,0,0,0,0,0,0.2,N/A
2008,11,5,20,0,0,0,0,0,0.5,N/A
2008,11,5,21,0,0,0,0,0,0.9,N/A
2008,11,5,22,0,0,0,0,0,1.2000000000000002,N/A
2008,11,5,23,0,0,0,0,0,1.4000000000000001,N/A
2008,11,6,0,0,0,0,0,0,1.5,N/A
2008,11,6,1,0,0,0,0,0,1.4000000000000001,N/A
2008,11,6,2,0,0,0,0,0,1.4000000000000001,N/A
2008,11,6,3,0,0,0,0,0,1.4000000000000001,N/A
2008,11,6,4,0,0,0,0,0,1.4000000000000001,N/A
2008,11,6,5,0,0,0,0,0,1.3,N/A
2008,11,6,6,0,0,0,0,0,1.1,N/A
2008,11,6,7,0,79,113,99,0,1,N/A
2008,11,6,8,0,178,312,293,0,0.6000000000000001,N/A
2008,11,6,9,0,238,443,471,0,0.30000000000000004,N/A
2008,11,6,10,0,273,519,605,0,0.4,N/A
2008,11,6,11,0,631,0,631,0,0.5,N/A
2008,11,6,12,0,636,0,636,0,0.8,N/A
2008,11,6,13,0,275,522,616,0,1,N/A
2008,11,6,14,0,243,451,490,0,1,N/A
2008,11,6,15,0,188,329,317,0,1,N/A
2008,11,6,16,0,95,142,125,0,0.7000000000000001,N/A
2008,11,6,17,0,0,0,0,0,0.4,N/A
2008,11,6,18,0,0,0,0,0,0.6000000000000001,N/A
2008,11,6,19,0,0,0,0,0,0.9,N/A
2008,11,6,20,0,0,0,0,0,1,N/A
2008,11,6,21,0,0,0,0,0,1.1,N/A
2008,11,6,22,0,0,0,0,0,1,N/A
2008,11,6,23,0,0,0,0,0,0.9,N/A
2008,11,7,0,0,0,0,0,0,0.7000000000000001,N/A
2008,11,7,1,0,0,0,0,0,0.5,N/A
2008,11,7,2,0,0,0,0,0,0.4,N/A
2008,11,7,3,0,0,0,0,0,0.30000000000000004,N/A
2008,11,7,4,0,0,0,0,0,0.30000000000000004,N/A
2008,11,7,5,0,0,0,0,0,0.2,N/A
2008,11,7,6,0,0,0,0,0,0.2,N/A
2008,11,7,7,0,77,110,96,0,0.2,N/A
