Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2004,9,26,20,0,0,0,0,0,3,N/A
2004,9,26,21,0,0,0,0,0,3,N/A
2004,9,26,22,0,0,0,0,0,3,N/A
2004,9,26,23,0,0,0,0,0,3,N/A
2004,9,27,0,0,0,0,0,0,3,N/A
2004,9,27,1,0,0,0,0,0,3,N/A
2004,9,27,2,0,0,0,0,0,2.9000000000000004,N/A
2004,9,27,3,0,0,0,0,0,2.6,N/A
2004,9,27,4,0,0,0,0,0,2.4000000000000004,N/A
2004,9,27,5,0,0,0,0,0,2.3000000000000003,N/A
2004,9,27,6,0,12,0,12,0,2.1,N/A
2004,9,27,7,0,115,236,181,0,1.7000000000000002,N/A
2004,9,27,8,0,179,432,388,0,1.3,N/A
2004,9,27,9,0,223,549,582,0,1.9000000000000001,N/A
2004,9,27,10,0,246,615,725,0,2.7,N/A
2004,9,27,11,0,258,648,808,0,2.8000000000000003,N/A
2004,9,27,12,0,260,653,822,0,3,N/A
2004,9,27,13,0,252,632,766,0,3.1,N/A
2004,9,27,14,0,234,581,645,0,3.4000000000000004,N/A
2004,9,27,15,0,202,488,473,0,3.6,N/A
2004,9,27,16,0,157,283,260,0,3.4000000000000004,N/A
2004,9,27,17,0,52,15,55,0,3,N/A
2004,9,27,18,0,0,0,0,0,2.8000000000000003,N/A
2004,9,27,19,0,0,0,0,0,2.7,N/A
2004,9,27,20,0,0,0,0,0,2.5,N/A
2004,9,27,21,0,0,0,0,0,2.4000000000000004,N/A
2004,9,27,22,0,0,0,0,0,2.3000000000000003,N/A
2004,9,27,23,0,0,0,0,0,2,N/A
2004,9,28,0,0,0,0,0,0,1.8,N/A
2004,9,28,1,0,0,0,0,0,1.4000000000000001,N/A
2004,9,28,2,0,0,0,0,0,1.1,N/A
2004,9,28,3,0,0,0,0,0,0.8,N/A
2004,9,28,4,0,0,0,0,0,0.6000000000000001,N/A
2004,9,28,5,0,0,0,0,0,0.5,N/A
2004,9,28,6,0,13,0,13,0,0.5,N/A
2004,9,28,7,0,122,180,172,0,0.5,N/A
2004,9,28,8,0,180,421,383,0,0.5,N/A
2004,9,28,9,0,223,549,580,0,1.2000000000000002,N/A
2004,9,28,10,0,246,615,722,0,1.4000000000000001,N/A
2004,9,28,11,0,258,647,804,0,1.4000000000000001,N/A
2004,9,28,12,0,260,652,818,0,1.4000000000000001,N/A
2004,9,28,13,0,252,630,761,0,1.4000000000000001,N/A
2004,9,28,14,0,233,578,640,0,1.5,N/A
2004,9,28,15,0,195,482,460,0,1.7000000000000002,N/A
2004,9,28,16,0,158,257,250,0,1.6,N/A
2004,9,28,17,0,52,19,55,0,1.3,N/A
2004,9,28,18,0,0,0,0,0,0.8,N/A
2004,9,28,19,0,0,0,0,0,0.5,N/A
2004,9,28,20,0,0,0,0,0,0.9,N/A
2004,9,28,21,0,0,0,0,0,1.4000000000000001,N/A
2004,9,28,22,0,0,0,0,0,1.7000000000000002,N/A
2004,9,28,23,0,0,0,0,0,1.8,N/A
2004,9,29,0,0,0,0,0,0,1.7000000000000002,N/A
2004,9,29,1,0,0,0,0,0,1.3,N/A
2004,9,29,2,0,0,0,0,0,0.9,N/A
2004,9,29,3,0,0,0,0,0,0.5,N/A
2004,9,29,4,0,0,0,0,0,0.2,N/A
2004,9,29,5,0,0,0,0,0,0.5,N/A
2004,9,29,6,0,10,0,10,0,0.9,N/A
2004,9,29,7,0,114,228,177,0,1,N/A
2004,9,29,8,0,201,356,372,0,1.3,N/A
2004,9,29,9,0,271,70,317,0,1.5,N/A
2004,9,29,10,0,355,299,586,0,1.6,N/A
2004,9,29,11,0,308,542,764,0,1.4000000000000001,N/A
2004,9,29,12,0,301,81,371,0,1.3,N/A
2004,9,29,13,0,316,463,689,0,1.3,N/A
2004,9,29,14,0,232,572,632,0,1.3,N/A
2004,9,29,15,0,198,466,453,0,1.5,N/A
2004,9,29,16,0,155,266,249,0,1.8,N/A
2004,9,29,17,0,45,20,48,0,1.9000000000000001,N/A
2004,9,29,18,0,0,0,0,0,1.9000000000000001,N/A
2004,9,29,19,0,0,0,0,0,2,N/A
2004,9,29,20,0,0,0,0,0,2.1,N/A
2004,9,29,21,0,0,0,0,0,2.4000000000000004,N/A
2004,9,29,22,0,0,0,0,0,2.5,N/A
2004,9,29,23,0,0,0,0,0,2.7,N/A
2004,9,30,0,0,0,0,0,0,2.7,N/A
2004,9,30,1,0,0,0,0,0,2.6,N/A
2004,9,30,2,0,0,0,0,0,2.4000000000000004,N/A
2004,9,30,3,0,0,0,0,0,2.3000000000000003,N/A
2004,9,30,4,0,0,0,0,0,2.1,N/A
2004,9,30,5,0,0,0,0,0,1.9000000000000001,N/A
2004,9,30,6,0,9,0,9,0,1.6,N/A
2004,9,30,7,0,114,208,171,0,1.2000000000000002,N/A
2004,9,30,8,0,180,414,377,0,1.2000000000000002,N/A
2004,9,30,9,0,220,536,566,0,1.4000000000000001,N/A
2004,9,30,10,0,243,602,706,0,1.3,N/A
2004,9,30,11,0,255,634,787,0,1,N/A
2004,9,30,12,0,256,639,799,0,0.8,N/A
2004,9,30,13,0,248,617,743,0,0.6000000000000001,N/A
2004,9,30,14,0,230,565,622,0,0.6000000000000001,N/A
2004,9,30,15,0,197,470,451,0,0.8,N/A
2004,9,30,16,0,154,258,244,0,1.1,N/A
2004,9,30,17,0,46,9,48,0,1.2000000000000002,N/A
2004,9,30,18,0,0,0,0,0,1.4000000000000001,N/A
2004,9,30,19,0,0,0,0,0,1.6,N/A
2004,9,30,20,0,0,0,0,0,2,N/A
2004,9,30,21,0,0,0,0,0,2.3000000000000003,N/A
2004,9,30,22,0,0,0,0,0,2.5,N/A
2004,9,30,23,0,0,0,0,0,2.5,N/A
2004,10,1,0,0,0,0,0,0,2.5,N/A
2004,10,1,1,0,0,0,0,0,2.5,N/A
2004,10,1,2,0,0,0,0,0,2.4000000000000004,N/A
2004,10,1,3,0,0,0,0,0,2.3000000000000003,N/A
2004,10,1,4,0,0,0,0,0,2.1,N/A
2004,10,1,5,0,0,0,0,0,1.9000000000000001,N/A
2004,10,1,6,0,7,0,7,0,1.6,N/A
2004,10,1,7,0,133,107,162,0,1.2000000000000002,N/A
2004,10,1,8,0,204,354,372,0,1.2000000000000002,N/A
2004,10,1,9,0,255,467,555,0,1.2000000000000002,N/A
2004,10,1,10,0,286,534,695,0,1.1,N/A
2004,10,1,11,0,301,567,775,0,1.1,N/A
2004,10,1,12,0,303,572,787,0,1.1,N/A
2004,10,1,13,0,293,549,731,0,1,N/A
2004,10,1,14,0,268,495,610,0,1,N/A
2004,10,1,15,0,225,400,440,0,0.9,N/A
2004,10,1,16,0,155,248,240,0,0.7000000000000001,N/A
2004,10,1,17,0,40,0,40,0,0.4,N/A
2004,10,1,18,0,0,0,0,0,0.4,N/A
2004,10,1,19,0,0,0,0,0,1.1,N/A
2004,10,1,20,0,0,0,0,0,1.7000000000000002,N/A
2004,10,1,21,0,0,0,0,0,2.1,N/A
2004,10,1,22,0,0,0,0,0,2.3000000000000003,N/A
2004,10,1,23,0,0,0,0,0,2.3000000000000003,N/A
2004,10,2,0,0,0,0,0,0,2.2,N/A
2004,10,2,1,0,0,0,0,0,2.2,N/A
2004,10,2,2,0,0,0,0,0,2.1,N/A
2004,10,2,3,0,0,0,0,0,1.9000000000000001,N/A
2004,10,2,4,0,0,0,0,0,1.8,N/A
2004,10,2,5,0,0,0,0,0,1.8,N/A
2004,10,2,6,0,6,0,6,0,1.7000000000000002,N/A
2004,10,2,7,0,111,32,120,0,1.7000000000000002,N/A
2004,10,2,8,0,200,340,360,0,1.8,N/A
2004,10,2,9,0,322,266,493,0,2,N/A
2004,10,2,10,0,281,517,675,0,2.2,N/A
2004,10,2,11,0,296,550,753,0,2.2,N/A
2004,10,2,12,0,298,554,764,0,2.2,N/A
2004,10,2,13,0,345,415,674,0,2,N/A
2004,10,2,14,0,263,478,591,0,1.7000000000000002,N/A
2004,10,2,15,0,220,384,425,0,1.2000000000000002,N/A
2004,10,2,16,0,161,129,205,0,0.9,N/A
2004,10,2,17,0,15,0,15,0,0.9,N/A
2004,10,2,18,0,0,0,0,0,1.2000000000000002,N/A
2004,10,2,19,0,0,0,0,0,1.5,N/A
2004,10,2,20,0,0,0,0,0,1.6,N/A
2004,10,2,21,0,0,0,0,0,1.7000000000000002,N/A
2004,10,2,22,0,0,0,0,0,1.7000000000000002,N/A
2004,10,2,23,0,0,0,0,0,1.7000000000000002,N/A
2004,10,3,0,0,0,0,0,0,1.7000000000000002,N/A
2004,10,3,1,0,0,0,0,0,1.8,N/A
2004,10,3,2,0,0,0,0,0,1.8,N/A
2004,10,3,3,0,0,0,0,0,1.9000000000000001,N/A
2004,10,3,4,0,0,0,0,0,1.9000000000000001,N/A
2004,10,3,5,0,0,0,0,0,1.9000000000000001,N/A
2004,10,3,6,0,5,0,5,0,2,N/A
2004,10,3,7,0,104,13,108,0,2,N/A
2004,10,3,8,0,229,151,300,0,2,N/A
2004,10,3,9,0,251,33,273,0,2,N/A
2004,10,3,10,0,382,223,552,0,2,N/A
2004,10,3,11,0,296,550,752,0,1.9000000000000001,N/A
2004,10,3,12,0,393,81,461,0,1.7000000000000002,N/A
2004,10,3,13,0,359,411,683,0,1.5,N/A
2004,10,3,14,0,317,42,346,0,1.4000000000000001,N/A
2004,10,3,15,0,246,59,278,0,1.6,N/A
2004,10,3,16,0,169,142,217,0,1.8,N/A
2004,10,3,17,0,28,0,28,0,2,N/A
2004,10,3,18,0,0,0,0,0,2.1,N/A
2004,10,3,19,0,0,0,0,0,2,N/A
2004,10,3,20,0,0,0,0,0,1.7000000000000002,N/A
2004,10,3,21,0,0,0,0,0,1.5,N/A
2004,10,3,22,0,0,0,0,0,1.4000000000000001,N/A
2004,10,3,23,0,0,0,0,0,1.3,N/A
2004,10,4,0,0,0,0,0,0,1.4000000000000001,N/A
2004,10,4,1,0,0,0,0,0,1.4000000000000001,N/A
2004,10,4,2,0,0,0,0,0,1.4000000000000001,N/A
2004,10,4,3,0,0,0,0,0,1.4000000000000001,N/A
2004,10,4,4,0,0,0,0,0,1.4000000000000001,N/A
2004,10,4,5,0,0,0,0,0,1.5,N/A
2004,10,4,6,0,5,0,5,0,1.5,N/A
2004,10,4,7,0,119,37,129,0,1.4000000000000001,N/A
2004,10,4,8,0,231,116,286,0,1.4000000000000001,N/A
2004,10,4,9,0,320,261,486,0,1.4000000000000001,N/A
2004,10,4,10,0,385,121,477,0,1.4000000000000001,N/A
2004,10,4,11,0,408,248,613,0,1.4000000000000001,N/A
2004,10,4,12,0,408,182,560,0,1.3,N/A
2004,10,4,13,0,135,0,135,0,1.1,N/A
2004,10,4,14,0,272,19,285,0,0.9,N/A
2004,10,4,15,0,149,0,149,0,0.6000000000000001,N/A
2004,10,4,16,0,147,230,223,0,0.4,N/A
2004,10,4,17,0,30,0,30,0,0.6000000000000001,N/A
2004,10,4,18,0,0,0,0,0,0.9,N/A
2004,10,4,19,0,0,0,0,0,1,N/A
2004,10,4,20,0,0,0,0,0,1,N/A
2004,10,4,21,0,0,0,0,0,0.9,N/A
2004,10,4,22,0,0,0,0,0,0.7000000000000001,N/A
2004,10,4,23,0,0,0,0,0,0.6000000000000001,N/A
2004,10,5,0,0,0,0,0,0,0.5,N/A
2004,10,5,1,0,0,0,0,0,0.6000000000000001,N/A
2004,10,5,2,0,0,0,0,0,0.6000000000000001,N/A
2004,10,5,3,0,0,0,0,0,0.6000000000000001,N/A
2004,10,5,4,0,0,0,0,0,0.7000000000000001,N/A
2004,10,5,5,0,0,0,0,0,0.8,N/A
2004,10,5,6,0,5,0,5,0,0.8,N/A
2004,10,5,7,0,128,98,154,0,0.7000000000000001,N/A
2004,10,5,8,0,203,353,367,0,0.7000000000000001,N/A
2004,10,5,9,0,255,469,552,0,0.9,N/A
2004,10,5,10,0,287,539,693,0,1,N/A
2004,10,5,11,0,419,290,658,0,1.1,N/A
2004,10,5,12,0,325,34,354,0,1.1,N/A
2004,10,5,13,0,376,204,536,0,1.1,N/A
2004,10,5,14,0,267,34,290,0,1.1,N/A
2004,10,5,15,0,262,290,413,0,1.1,N/A
2004,10,5,16,0,167,169,223,0,1.1,N/A
2004,10,5,17,0,27,0,27,0,1,N/A
2004,10,5,18,0,0,0,0,0,0.9,N/A
2004,10,5,19,0,0,0,0,0,1.2000000000000002,N/A
2004,10,5,20,0,0,0,0,0,1.8,N/A
2004,10,5,21,0,0,0,0,0,2.4000000000000004,N/A
2004,10,5,22,0,0,0,0,0,2.7,N/A
2004,10,5,23,0,0,0,0,0,2.8000000000000003,N/A
2004,10,6,0,0,0,0,0,0,2.7,N/A
2004,10,6,1,0,0,0,0,0,2.5,N/A
2004,10,6,2,0,0,0,0,0,2.2,N/A
2004,10,6,3,0,0,0,0,0,1.8,N/A
2004,10,6,4,0,0,0,0,0,1.4000000000000001,N/A
2004,10,6,5,0,0,0,0,0,1.1,N/A
2004,10,6,6,0,5,0,5,0,0.8,N/A
2004,10,6,7,0,124,147,163,0,0.6000000000000001,N/A
2004,10,6,8,0,209,338,365,0,1,N/A
2004,10,6,9,0,256,473,553,0,1.1,N/A
2004,10,6,10,0,287,540,692,0,0.9,N/A
2004,10,6,11,0,302,573,771,0,0.8,N/A
2004,10,6,12,0,352,444,719,0,0.6000000000000001,N/A
2004,10,6,13,0,309,514,708,0,0.7000000000000001,N/A
2004,10,6,14,0,267,495,599,0,0.8,N/A
2004,10,6,15,0,227,382,424,0,0.8,N/A
2004,10,6,16,0,164,162,217,0,0.8,N/A
2004,10,6,17,0,22,0,22,0,0.7000000000000001,N/A
2004,10,6,18,0,0,0,0,0,0.6000000000000001,N/A
2004,10,6,19,0,0,0,0,0,0.8,N/A
2004,10,6,20,0,0,0,0,0,1.1,N/A
2004,10,6,21,0,0,0,0,0,1.5,N/A
2004,10,6,22,0,0,0,0,0,1.7000000000000002,N/A
2004,10,6,23,0,0,0,0,0,1.8,N/A
2004,10,7,0,0,0,0,0,0,1.8,N/A
2004,10,7,1,0,0,0,0,0,1.8,N/A
2004,10,7,2,0,0,0,0,0,1.7000000000000002,N/A
2004,10,7,3,0,0,0,0,0,1.5,N/A
2004,10,7,4,0,0,0,0,0,1.3,N/A
2004,10,7,5,0,0,0,0,0,1.2000000000000002,N/A
2004,10,7,6,0,3,0,3,0,1.1,N/A
2004,10,7,7,0,123,82,145,0,0.9,N/A
2004,10,7,8,0,222,301,360,0,1,N/A
2004,10,7,9,0,257,459,544,0,0.9,N/A
2004,10,7,10,0,285,535,685,0,0.6000000000000001,N/A
2004,10,7,11,0,301,569,764,0,0.6000000000000001,N/A
2004,10,7,12,0,303,573,774,0,1,N/A
2004,10,7,13,0,291,549,716,0,1.4000000000000001,N/A
2004,10,7,14,0,266,493,594,0,1.7000000000000002,N/A
2004,10,7,15,0,225,379,419,0,1.8,N/A
2004,10,7,16,0,163,171,218,0,1.8,N/A
2004,10,7,17,0,24,0,24,0,1.6,N/A
2004,10,7,18,0,0,0,0,0,1.1,N/A
2004,10,7,19,0,0,0,0,0,0.6000000000000001,N/A
2004,10,7,20,0,0,0,0,0,0.2,N/A
2004,10,7,21,0,0,0,0,0,0.6000000000000001,N/A
2004,10,7,22,0,0,0,0,0,1.1,N/A
2004,10,7,23,0,0,0,0,0,1.5,N/A
2004,10,8,0,0,0,0,0,0,1.8,N/A
2004,10,8,1,0,0,0,0,0,2,N/A
2004,10,8,2,0,0,0,0,0,2,N/A
2004,10,8,3,0,0,0,0,0,1.9000000000000001,N/A
2004,10,8,4,0,0,0,0,0,1.9000000000000001,N/A
2004,10,8,5,0,0,0,0,0,1.8,N/A
2004,10,8,6,0,3,0,3,0,1.7000000000000002,N/A
2004,10,8,7,0,123,120,154,0,1.4000000000000001,N/A
2004,10,8,8,0,207,334,360,0,1.3,N/A
2004,10,8,9,0,252,475,548,0,1.9000000000000001,N/A
2004,10,8,10,0,295,535,693,0,2.2,N/A
2004,10,8,11,0,304,581,775,0,2.5,N/A
2004,10,8,12,0,305,584,784,0,2.7,N/A
2004,10,8,13,0,294,559,723,0,2.7,N/A
2004,10,8,14,0,267,500,598,0,2.6,N/A
2004,10,8,15,0,224,376,415,0,2.5,N/A
2004,10,8,16,0,161,167,214,0,2.1,N/A
2004,10,8,17,0,22,0,22,0,1.7000000000000002,N/A
2004,10,8,18,0,0,0,0,0,1.3,N/A
2004,10,8,19,0,0,0,0,0,1,N/A
2004,10,8,20,0,0,0,0,0,0.5,N/A
2004,10,8,21,0,0,0,0,0,0.4,N/A
2004,10,8,22,0,0,0,0,0,1,N/A
2004,10,8,23,0,0,0,0,0,1.5,N/A
2004,10,9,0,0,0,0,0,0,1.9000000000000001,N/A
2004,10,9,1,0,0,0,0,0,2,N/A
2004,10,9,2,0,0,0,0,0,2,N/A
2004,10,9,3,0,0,0,0,0,1.9000000000000001,N/A
2004,10,9,4,0,0,0,0,0,1.9000000000000001,N/A
2004,10,9,5,0,0,0,0,0,1.8,N/A
2004,10,9,6,0,3,0,3,0,1.6,N/A
2004,10,9,7,0,113,165,155,0,1.2000000000000002,N/A
2004,10,9,8,0,198,341,353,0,1.6,N/A
2004,10,9,9,0,251,455,533,0,1.7000000000000002,N/A
2004,10,9,10,0,282,524,670,0,1.6,N/A
2004,10,9,11,0,297,557,747,0,1.3,N/A
2004,10,9,12,0,299,561,756,0,1.1,N/A
2004,10,9,13,0,287,535,696,0,0.8,N/A
2004,10,9,14,0,105,0,105,0,0.6000000000000001,N/A
2004,10,9,15,0,148,0,148,0,0.5,N/A
2004,10,9,16,0,139,215,205,0,0.7000000000000001,N/A
2004,10,9,17,0,22,0,22,0,1,N/A
2004,10,9,18,0,0,0,0,0,1.4000000000000001,N/A
2004,10,9,19,0,0,0,0,0,1.8,N/A
2004,10,9,20,0,0,0,0,0,2.2,N/A
2004,10,9,21,0,0,0,0,0,2.4000000000000004,N/A
2004,10,9,22,0,0,0,0,0,2.4000000000000004,N/A
2004,10,9,23,0,0,0,0,0,2.3000000000000003,N/A
2004,10,10,0,0,0,0,0,0,2.1,N/A
2004,10,10,1,0,0,0,0,0,1.8,N/A
2004,10,10,2,0,0,0,0,0,1.5,N/A
2004,10,10,3,0,0,0,0,0,1.1,N/A
2004,10,10,4,0,0,0,0,0,0.8,N/A
2004,10,10,5,0,0,0,0,0,0.4,N/A
2004,10,10,6,0,2,0,2,0,0.2,N/A
2004,10,10,7,0,120,113,149,0,0.4,N/A
2004,10,10,8,0,196,333,346,0,0.5,N/A
2004,10,10,9,0,290,80,340,0,0.9,N/A
2004,10,10,10,0,279,515,658,0,1.3,N/A
2004,10,10,11,0,417,247,616,0,1.5,N/A
2004,10,10,12,0,130,0,130,0,1.7000000000000002,N/A
2004,10,10,13,0,123,0,123,0,1.8,N/A
2004,10,10,14,0,131,0,131,0,2,N/A
2004,10,10,15,0,83,0,83,0,2.2,N/A
2004,10,10,16,0,36,0,36,0,2.2,N/A
2004,10,10,17,0,7,0,7,0,2.1,N/A
2004,10,10,18,0,0,0,0,0,2.1,N/A
2004,10,10,19,0,0,0,0,0,2.1,N/A
2004,10,10,20,0,0,0,0,0,2,N/A
2004,10,10,21,0,0,0,0,0,1.9000000000000001,N/A
2004,10,10,22,0,0,0,0,0,1.6,N/A
2004,10,10,23,0,0,0,0,0,1.2000000000000002,N/A
2004,10,11,0,0,0,0,0,0,0.7000000000000001,N/A
2004,10,11,1,0,0,0,0,0,0.2,N/A
2004,10,11,2,0,0,0,0,0,0.2,N/A
2004,10,11,3,0,0,0,0,0,0.6000000000000001,N/A
2004,10,11,4,0,0,0,0,0,1,N/A
2004,10,11,5,0,0,0,0,0,1.3,N/A
2004,10,11,6,0,2,0,2,0,1.6,N/A
2004,10,11,7,0,113,68,130,0,1.7000000000000002,N/A
2004,10,11,8,0,136,0,136,0,2,N/A
2004,10,11,9,0,279,38,303,0,1.9000000000000001,N/A
2004,10,11,10,0,338,26,358,0,1.8,N/A
2004,10,11,11,0,283,12,293,0,1.8,N/A
2004,10,11,12,0,347,25,368,0,1.7000000000000002,N/A
2004,10,11,13,0,136,0,136,0,1.7000000000000002,N/A
2004,10,11,14,0,287,74,335,0,1.6,N/A
2004,10,11,15,0,213,372,396,0,1.6,N/A
2004,10,11,16,0,146,161,195,0,1.5,N/A
2004,10,11,17,0,22,0,22,0,1.2000000000000002,N/A
2004,10,11,18,0,0,0,0,0,1.1,N/A
2004,10,11,19,0,0,0,0,0,1.1,N/A
2004,10,11,20,0,0,0,0,0,1,N/A
2004,10,11,21,0,0,0,0,0,0.8,N/A
2004,10,11,22,0,0,0,0,0,0.6000000000000001,N/A
2004,10,11,23,0,0,0,0,0,0.4,N/A
2004,10,12,0,0,0,0,0,0,0.30000000000000004,N/A
2004,10,12,1,0,0,0,0,0,0.6000000000000001,N/A
2004,10,12,2,0,0,0,0,0,0.8,N/A
2004,10,12,3,0,0,0,0,0,0.9,N/A
2004,10,12,4,0,0,0,0,0,1,N/A
2004,10,12,5,0,0,0,0,0,0.9,N/A
2004,10,12,6,0,2,0,2,0,0.8,N/A
2004,10,12,7,0,95,6,97,0,0.6000000000000001,N/A
2004,10,12,8,0,210,50,233,0,0.6000000000000001,N/A
2004,10,12,9,0,299,102,362,0,0.8,N/A
2004,10,12,10,0,358,348,612,0,0.9,N/A
2004,10,12,11,0,384,332,649,0,0.9,N/A
2004,10,12,12,0,399,284,627,0,0.8,N/A
2004,10,12,13,0,325,451,664,0,0.7000000000000001,N/A
2004,10,12,14,0,294,385,542,0,0.7000000000000001,N/A
2004,10,12,15,0,247,287,388,0,1,N/A
2004,10,12,16,0,96,0,96,0,1.3,N/A
2004,10,12,17,0,8,0,8,0,1.5,N/A
2004,10,12,18,0,0,0,0,0,1.7000000000000002,N/A
2004,10,12,19,0,0,0,0,0,1.8,N/A
2004,10,12,20,0,0,0,0,0,1.9000000000000001,N/A
2004,10,12,21,0,0,0,0,0,1.8,N/A
2004,10,12,22,0,0,0,0,0,1.7000000000000002,N/A
2004,10,12,23,0,0,0,0,0,1.5,N/A
2004,10,13,0,0,0,0,0,0,1.4000000000000001,N/A
2004,10,13,1,0,0,0,0,0,1.5,N/A
2004,10,13,2,0,0,0,0,0,1.6,N/A
2004,10,13,3,0,0,0,0,0,1.7000000000000002,N/A
2004,10,13,4,0,0,0,0,0,1.8,N/A
2004,10,13,5,0,0,0,0,0,1.9000000000000001,N/A
2004,10,13,6,0,1,0,1,0,1.9000000000000001,N/A
2004,10,13,7,0,117,84,138,0,1.6,N/A
2004,10,13,8,0,215,296,346,0,1.3,N/A
2004,10,13,9,0,248,466,531,0,1.2000000000000002,N/A
2004,10,13,10,0,291,527,674,0,1.1,N/A
2004,10,13,11,0,300,570,752,0,1,N/A
2004,10,13,12,0,302,574,761,0,1.1,N/A
2004,10,13,13,0,290,548,700,0,1.3,N/A
2004,10,13,14,0,257,488,570,0,1.6,N/A
2004,10,13,15,0,218,359,392,0,1.8,N/A
2004,10,13,16,0,145,119,180,0,1.9000000000000001,N/A
2004,10,13,17,0,10,0,10,0,1.8,N/A
2004,10,13,18,0,0,0,0,0,1.9000000000000001,N/A
2004,10,13,19,0,0,0,0,0,2.1,N/A
2004,10,13,20,0,0,0,0,0,2.1,N/A
2004,10,13,21,0,0,0,0,0,2.1,N/A
2004,10,13,22,0,0,0,0,0,2.1,N/A
2004,10,13,23,0,0,0,0,0,2.2,N/A
2004,10,14,0,0,0,0,0,0,2.1,N/A
2004,10,14,1,0,0,0,0,0,2.1,N/A
2004,10,14,2,0,0,0,0,0,2.2,N/A
2004,10,14,3,0,0,0,0,0,2.2,N/A
2004,10,14,4,0,0,0,0,0,2.2,N/A
2004,10,14,5,0,0,0,0,0,2.2,N/A
2004,10,14,6,0,1,0,1,0,2.2,N/A
2004,10,14,7,0,110,54,123,0,2,N/A
2004,10,14,8,0,216,263,332,0,1.8,N/A
2004,10,14,9,0,263,412,512,0,2.2,N/A
2004,10,14,10,0,304,471,645,0,2.1,N/A
2004,10,14,11,0,300,529,717,0,2.1,N/A
2004,10,14,12,0,296,551,734,0,2.3000000000000003,N/A
2004,10,14,13,0,309,489,673,0,2.5,N/A
2004,10,14,14,0,261,465,557,0,2.7,N/A
2004,10,14,15,0,234,295,376,0,2.8000000000000003,N/A
2004,10,14,16,0,139,89,165,0,2.7,N/A
2004,10,14,17,0,8,0,8,0,2.4000000000000004,N/A
2004,10,14,18,0,0,0,0,0,2.3000000000000003,N/A
2004,10,14,19,0,0,0,0,0,2.1,N/A
2004,10,14,20,0,0,0,0,0,2,N/A
2004,10,14,21,0,0,0,0,0,1.7000000000000002,N/A
2004,10,14,22,0,0,0,0,0,1.6,N/A
2004,10,14,23,0,0,0,0,0,1.5,N/A
2004,10,15,0,0,0,0,0,0,1.4000000000000001,N/A
2004,10,15,1,0,0,0,0,0,1.2000000000000002,N/A
2004,10,15,2,0,0,0,0,0,1.1,N/A
2004,10,15,3,0,0,0,0,0,1,N/A
2004,10,15,4,0,0,0,0,0,0.8,N/A
2004,10,15,5,0,0,0,0,0,0.7000000000000001,N/A
2004,10,15,6,0,1,0,1,0,0.7000000000000001,N/A
2004,10,15,7,0,114,124,144,0,0.8,N/A
2004,10,15,8,0,200,319,340,0,0.7000000000000001,N/A
2004,10,15,9,0,247,462,525,0,0.8,N/A
2004,10,15,10,0,289,523,666,0,1.1,N/A
2004,10,15,11,0,295,574,746,0,1.2000000000000002,N/A
2004,10,15,12,0,297,577,754,0,1.4000000000000001,N/A
2004,10,15,13,0,294,535,690,0,1.5,N/A
2004,10,15,14,0,256,476,557,0,1.6,N/A
2004,10,15,15,0,216,351,383,0,1.7000000000000002,N/A
2004,10,15,16,0,139,107,170,0,1.7000000000000002,N/A
2004,10,15,17,0,7,0,7,0,1.6,N/A
2004,10,15,18,0,0,0,0,0,1.5,N/A
2004,10,15,19,0,0,0,0,0,1.3,N/A
2004,10,15,20,0,0,0,0,0,1.3,N/A
2004,10,15,21,0,0,0,0,0,1.3,N/A
2004,10,15,22,0,0,0,0,0,1.6,N/A
2004,10,15,23,0,0,0,0,0,1.9000000000000001,N/A
2004,10,16,0,0,0,0,0,0,2.2,N/A
2004,10,16,1,0,0,0,0,0,2.4000000000000004,N/A
2004,10,16,2,0,0,0,0,0,2.4000000000000004,N/A
2004,10,16,3,0,0,0,0,0,2.3000000000000003,N/A
2004,10,16,4,0,0,0,0,0,2.1,N/A
2004,10,16,5,0,0,0,0,0,1.8,N/A
2004,10,16,6,0,0,0,0,0,1.5,N/A
2004,10,16,7,0,115,84,135,0,1.2000000000000002,N/A
2004,10,16,8,0,201,308,335,0,0.8,N/A
2004,10,16,9,0,248,453,519,0,1,N/A
2004,10,16,10,0,294,500,652,0,1.4000000000000001,N/A
2004,10,16,11,0,286,561,724,0,1.6,N/A
2004,10,16,12,0,292,555,729,0,1.7000000000000002,N/A
